Entity,Code,Year,Consumption of Ozone-Depleting Substances - Methyl Chloroform,Consumption of Ozone-Depleting Substances - Methyl Bromide,Consumption of Ozone-Depleting Substances - Hydrochlorofluorocarbons (HCFCs),Consumption of Ozone-Depleting Substances - Carbon Tetrachloride,Consumption of Ozone-Depleting Substances - Halons,Consumption of Ozone-Depleting Substances - Chlorofluorocarbons (CFCs)
Switzerland,CHE,2012,0,0,0,0.8,0,0.1
Switzerland,CHE,2013,0,0,0,1.4,0,0
Switzerland,CHE,1990,,,,,473.4,2920.2
Syria,SYR,1989,0,,0,39.3,0,1194.9
Syria,SYR,1990,0,3.2,0,0,0,1272.2
Syria,SYR,1991,0,72,0,1.1,0,1325.7
Syria,SYR,1992,0,126,0,1.1,0,1365.4
Syria,SYR,1993,0,171,0,1.1,0,1406.4
Syria,SYR,1995,0.1,153,17.3,46.9,420,2370.2
Syria,SYR,1996,0.2,289.2,16.5,38.5,410.6,2260
Syria,SYR,1997,0.2,240,11.6,40.7,420,2043.7
Syria,SYR,1998,0,72,14.4,0,409.5,1245.6
Syria,SYR,1999,0,89.3,25.9,0,412.6,1280.7
Syria,SYR,2000,0,112.3,20,0,405.5,1174.7
Syria,SYR,2001,0,165.1,30.8,0,400.8,1392.2
Syria,SYR,2002,0,152.7,10.8,0,389,1201.6
Syria,SYR,2003,0,128.7,34.6,0,366.2,1124.6
Syria,SYR,2004,0,113.6,44.7,0,215.6,928.3
Syria,SYR,2005,0,91.4,60.2,0,79,869.7
Syria,SYR,2006,0,64.8,48.8,0,56,541.2
Syria,SYR,2007,0,45,45.3,0,0,282
Syria,SYR,2008,0,27,96.8,0,0,166
Syria,SYR,2009,0,16.2,147.2,0,0,67.3
Syria,SYR,2010,0,0,122.8,0,0,44.7
Syria,SYR,2011,0,0,176.57,0,0,0
Syria,SYR,2012,0,0,83.18,0,0,0
Syria,SYR,2013,0,0,28.03,0,0,0
Syria,SYR,1994,,,,,466.5,2380
Tajikistan,TJK,1989,0,0,0.7,0,0,644.4
Tajikistan,TJK,1991,0,0.9,1.1,0,0,91.3
Tajikistan,TJK,1995,0,0,0.7,0.3,0,31.7
Tajikistan,TJK,1996,0,2.1,1.2,0,0,34.9
Tajikistan,TJK,1997,0,1.6,1.7,0.1,0,48.2
Tajikistan,TJK,1998,0,1.9,1.8,0.1,0,56.3
Tajikistan,TJK,1999,0,0,1.6,0.1,0,50.7
Tajikistan,TJK,2000,0,0,0.7,0,0,28
Tajikistan,TJK,2001,0,0,1.1,0,0,28.3
Tajikistan,TJK,2002,0,0,0.8,0,0,11.8
Tajikistan,TJK,2003,0,0,1.2,0,0,4.7
Tajikistan,TJK,2004,0,0,3.1,0,0,0
Tajikistan,TJK,2005,0,0,3.5,0,0,0
Tajikistan,TJK,2006,0,0,3.6,0,0,0
Tajikistan,TJK,2007,0,0,3.8,0,0,0
Tajikistan,TJK,2008,0,0,3.9,0,0,0
Tajikistan,TJK,2009,0,0,2.6,0,0,0
Tajikistan,TJK,2010,0,0,2.8,0,0,0
Tajikistan,TJK,2011,0,0,2.9,0,0,0
Tajikistan,TJK,2012,0,0,3.03,0,0,0
Tajikistan,TJK,2013,0,0,2.28,0,0,0
Tanzania,TZA,1989,0,,0.7,1,,88.2
Tanzania,TZA,1993,0,0,1.5,1,0.5,185.3
Tanzania,TZA,1994,0,0,1.7,1,0.5,262.9
Tanzania,TZA,1995,0,0,2.2,1,0.5,280.4
Tanzania,TZA,1996,0,0,2.3,1.1,0.5,293.6
Tanzania,TZA,1997,0,0,0.4,37.1,0,187.7
Tanzania,TZA,1998,0,0,0,0.3,0,131.5
Tanzania,TZA,1999,0,0,0,0,10.7,88.9
Tanzania,TZA,2000,0,0,0,0,0,215.5
Tanzania,TZA,2001,0,0,0,0,0,131.2
Tanzania,TZA,2002,0,0,0,0,0,71.5
Tanzania,TZA,2003,0,0,0,0,0,148.2
Tanzania,TZA,2004,0,0,0,0,0,98.8
Tanzania,TZA,2005,0,0,5.4,0,0,98.9
Tanzania,TZA,2006,0,0,5.8,0,0,54
Tanzania,TZA,2007,0,0,7.7,0,0,26.5
Tanzania,TZA,2008,0,0,8.4,0,0,13.9
Tanzania,TZA,2009,0,0,1.4,0,0,10.3
Tanzania,TZA,2010,0,0,2,0,0,0
Tanzania,TZA,2011,0,0,9.97,0,0,0
Tanzania,TZA,2012,0,0,9.45,0,0,0
Tanzania,TZA,2013,0,0,1.64,0,0,0
Tanzania,TZA,1991,,0,,,,
Thailand,THA,1989,576.6,,184.4,68.2,120,4595
Thailand,THA,1991,715,424.8,192.5,27.5,420,7904
Thailand,THA,1992,793.4,,226.3,7.9,388.3,9057.2
Thailand,THA,1993,468.8,,260.9,7.7,502,8053.2
Thailand,THA,1994,294.8,,242,0,364.3,6865.2
Thailand,THA,1995,223.6,193.9,348.1,14.3,293,8248
Thailand,THA,1996,114.1,130.7,479.1,6.6,368,5550.2
Thailand,THA,1997,104.3,205.9,546.4,13.2,154,4448
Thailand,THA,1998,84.7,201.4,507.5,8.8,154,3783
Thailand,THA,1999,45.5,172.2,636.8,6.6,500,3610.6
Thailand,THA,2000,33.5,204.6,791,7.2,500,3568.3
Thailand,THA,2001,33.5,291.2,997.7,7.2,500,3375.1
Thailand,THA,2002,2.9,470.5,961.8,0,0,2177.3
Thailand,THA,2003,2.4,178,1114.7,0,0,1857
Thailand,THA,2004,0,181.4,988.8,0,0,1358.3
Thailand,THA,2005,0,146,900.5,0,10.9,1259.9
Thailand,THA,2006,0,141.1,869.6,0,0,453.7
Thailand,THA,2007,0,122,873,0,0,385.6
Thailand,THA,2008,0,106.7,900.5,0,0,190.3
Thailand,THA,2009,0,44.3,826.6,0,0,141.1
Thailand,THA,2010,0,60.3,1028.5,0,0,0
Thailand,THA,2011,0,20.7,811.34,0,0,0
Thailand,THA,2012,0,17,1154.64,0,0,0
Thailand,THA,2013,0,0,863.32,0,0,0
Thailand,THA,1990,,,,,324,6660.2
Timor,TLS,1989,0,,0,0,,
Timor,TLS,1995,0.1,0.2,0.1,0.4,2.9,36.8
Timor,TLS,1996,0.1,0.2,0.4,0.2,1.1,39
Timor,TLS,1997,0.1,0.2,0.4,0.1,0.6,32.2
Timor,TLS,1998,0.1,0.2,0.4,0,0,25.2
Timor,TLS,1999,0.1,0,0.1,0,0,23.4
Timor,TLS,2000,0,0,0.2,0,0,21.4
Timor,TLS,2007,0,0,0.4,0,0,2.3
Timor,TLS,2009,0,0,0.5,0,0,0.4
Timor,TLS,2010,0,0,0.5,0,0,0
Timor,TLS,2011,0,0,0.15,0,0,0
Timor,TLS,2012,0,0,0.21,0,0,0
Timor,TLS,2013,0,0,0.29,0,0,0
Timor,TLS,2014,0,0,0.31,0,0,0
Timor,TLS,1991,,0.3,,,,
Togo,TGO,1989,0,,0.5,0,0,39.4
Togo,TGO,1995,0,0,0,0,0,50.4
Togo,TGO,1996,0,0,0,0,0,33.7
Togo,TGO,1997,0,0,0,0,0,35.2
Togo,TGO,1998,0,0,0,0,0,36.7
Togo,TGO,1999,0,0,0,0,0,41.7
Togo,TGO,2000,0,0,3.5,0,0,37.5
Togo,TGO,2001,0,0,3.2,0,0,34.7
Togo,TGO,2002,0,0,0,0,0,35.3
Togo,TGO,2003,0,0,4,0,0,33.7
Togo,TGO,2004,0,0,3.7,0,0,26.4
Togo,TGO,2005,0,0,3.1,0,0,18.6
Togo,TGO,2006,0,0,2.6,0,0,10.1
Togo,TGO,2007,0,0,4.9,0,0,5
Togo,TGO,2008,0,0,6.2,0,0,3.2
Togo,TGO,2009,0,0,19.3,0,0,1
Togo,TGO,2010,0,0,20.6,0,0,0
Togo,TGO,2011,0,0,19.14,0,0,0
Togo,TGO,2012,0,0,19.8,0,0,0
Togo,TGO,2013,0,0,18.98,0,0,0
Togo,TGO,2014,0,0,17.88,0,0,0
Togo,TGO,1991,,0,,,0,42.8
Togo,TGO,1994,,,0,,0,48.3
Togo,TGO,1990,,,,,0,41
Togo,TGO,1992,,,,,0,44.5
Togo,TGO,1993,,,,,0,46.4
Tonga,TON,1989,0,,0,0,,1.8
Tonga,TON,1995,0,0.4,0,0,0,1.8
Tonga,TON,1996,0,0.3,0.2,0,0,0.9
Tonga,TON,1997,0,0,0.2,0,0,1.2
Tonga,TON,1998,0,0,0,0,0,0
Tonga,TON,1999,0,0,0,0,0,83.4
Tonga,TON,2000,0,0,0,0,0,0.5
Tonga,TON,2001,0,0,0.1,0,0,0.7
Tonga,TON,2002,0,0,0.2,0,0,0.8
Tonga,TON,2003,0,0,0,0,0,0.3
Tonga,TON,2004,0,0,0.1,0,0,0
Tonga,TON,2005,0,0,0,0,0,0
Tonga,TON,2006,0,0,0,0,0,0
Tonga,TON,2007,0,0,0.1,0,0,0
Tonga,TON,2008,0,0,0.2,0,0,0
Tonga,TON,2009,0,0,0.1,0,0,0
Tonga,TON,2010,0,0,0.1,0,0,0
Tonga,TON,2011,0,0,0.07,0,0,0
Tonga,TON,2012,0,0,0.05,0,0,0
Tonga,TON,2013,0,0,0.04,0,0,0
Tonga,TON,2014,0,0,0.02,0,0,0
Tonga,TON,1991,,0.4,,,,
Trinidad and Tobago,TTO,1989,2,,1.2,0.1,61.8,143.3
Trinidad and Tobago,TTO,1990,2,,,0.1,56.6,137.9
Trinidad and Tobago,TTO,1991,2,0,0,0.3,50.8,115.6
Trinidad and Tobago,TTO,1992,2.6,,0,0,30.5,104
Trinidad and Tobago,TTO,1993,2.6,,0,0,17.2,96.8
Trinidad and Tobago,TTO,1994,1.1,0,3,0,45,108.6
Trinidad and Tobago,TTO,1995,1.1,1.2,4.1,0,46,111.3
Trinidad and Tobago,TTO,1996,1.1,1.2,6.7,0,46.9,114.1
Trinidad and Tobago,TTO,1997,1.1,1.2,6.9,0,46.9,134.6
Trinidad and Tobago,TTO,1998,1.1,3.3,7.9,0,46.9,155.6
Trinidad and Tobago,TTO,1999,1,2.1,10.4,0,5,81.7
Trinidad and Tobago,TTO,2000,0,0.8,7,0,0,101.3
Trinidad and Tobago,TTO,2001,0.1,1.1,10.3,0,0,79.2
Trinidad and Tobago,TTO,2002,0.3,0.7,28.2,0,1.1,63.6
Trinidad and Tobago,TTO,2003,0,0.4,11.5,0,0,62.5
Trinidad and Tobago,TTO,2004,0,0.2,19.7,0,0,35
Trinidad and Tobago,TTO,2005,0,0.1,33.7,0,0,18.3
Trinidad and Tobago,TTO,2006,0,0.4,69.7,0,0,2.9
Trinidad and Tobago,TTO,2007,0,0.4,45.4,0,0,0
Trinidad and Tobago,TTO,2008,0,0.4,56.4,0,0,0
Trinidad and Tobago,TTO,2009,0,0.5,38,0,0,0
Trinidad and Tobago,TTO,2010,0,0.2,53.9,0,0,0
Trinidad and Tobago,TTO,2011,0,0.1,34.24,0,0,0
Trinidad and Tobago,TTO,2012,0,0.4,88.5,0,0,0
Trinidad and Tobago,TTO,2013,0,0,39.5,0,0,0
Trinidad and Tobago,TTO,2014,0,0,26.55,0,0,0
Tunisia,TUN,1989,0,,5.7,11.6,12,725
Tunisia,TUN,1990,1.4,,7.2,0.6,3,730
Tunisia,TUN,1991,1,0,7.7,1.1,20,1055
Tunisia,TUN,1992,0,,0.3,9.9,69,567.6
Tunisia,TUN,1993,0,2.8,5.2,0.3,109,581.2
Tunisia,TUN,1994,0,5.8,5.4,3.7,0.1,508.1
Tunisia,TUN,1995,0,12,4.1,5.5,32,758
Tunisia,TUN,1996,0,4.8,7.2,1.1,116,882
Tunisia,TUN,1997,0.1,9,9.1,2.2,165,970.2
Tunisia,TUN,1998,0.1,7.2,12.4,4.4,160,790.6
Tunisia,TUN,1999,0.1,7.8,12.2,3.3,150,566
Tunisia,TUN,2000,0.1,10.8,16.6,1.1,42,555
Tunisia,TUN,2001,0,11.4,28.6,1.1,45,570
Tunisia,TUN,2002,0,10.8,29.8,1.1,45,465.8
Tunisia,TUN,2003,0,10.2,24.5,0.9,42,362.5
Tunisia,TUN,2004,0,10.2,31.9,0.4,42,271
Tunisia,TUN,2005,0,9.9,30.3,0.3,39,205
Tunisia,TUN,2006,0,5.3,36.2,0,0,59
Tunisia,TUN,2007,0,6.6,31.3,0,0,17.7
Tunisia,TUN,2008,0,6.6,40.4,0,0,12.2
Tunisia,TUN,2009,0,6.6,44.3,0,0,16.6
Tunisia,TUN,2010,0,6.6,37,0,0,0
Tunisia,TUN,2011,0,6.6,33.9,0,0,0
Tunisia,TUN,2012,0,6.6,32.69,0,0,0
Tunisia,TUN,2013,0,6.6,32.11,0,0,0
Turkey,TUR,1989,100,,19.8,242,,3131.3
Turkey,TUR,1992,151.1,,32.1,162.8,164,4118.4
Turkey,TUR,1993,103.6,,26.4,303.6,166,4450.9
Turkey,TUR,1994,116,,31,190.3,172,2660.8
Turkey,TUR,1995,113.6,421.2,61.1,134.2,88,3788.8
Turkey,TUR,1996,172.2,578.4,58.8,110,226,3758.8
Turkey,TUR,1997,8.7,504,93.7,70.4,109,3869.6
Turkey,TUR,1998,45.8,415.2,143.1,168.3,203,3985
Turkey,TUR,1999,44,342.6,171.2,90.1,0,1791.1
Turkey,TUR,2000,22.5,342.6,339.8,56.9,10,820.2
Turkey,TUR,2001,11.4,43.8,205.5,16,147,731.2
Turkey,TUR,2002,10.8,280.8,275.2,13.2,13,698.9
Turkey,TUR,2003,10.8,185.4,357.6,13.2,40.9,440.9
Turkey,TUR,2004,4,90.6,493.7,0,22,257.6
Turkey,TUR,2005,5.9,28.8,574.9,2.2,30,132.8
Turkey,TUR,2006,0,20.4,849.6,0.9,30,0.2
Turkey,TUR,2007,0,0,922.9,0,14.3,0
Turkey,TUR,2008,0,0,762.6,0,0,-0.1
Turkey,TUR,2009,0,0,609.9,0,0,0
Turkey,TUR,2010,0,0,493.03,0,0,0
Turkey,TUR,2011,0,0,427.73,-0.5,0,0
Turkey,TUR,2012,0,0,318.18,0,0,0
Turkey,TUR,2013,0,0,147.02,0,0,0
Turkey,TUR,1991,,296.4,,,201,3223.2
Turkey,TUR,1990,,,,220.5,621.9,3518.6
Turkmenistan,TKM,1989,0,,0.8,6.3,0,170.8
Turkmenistan,TKM,1990,0,,0.7,3.7,0,140.8
Turkmenistan,TKM,1991,0,0,0.7,3.3,0,96.6
Turkmenistan,TKM,1992,0,,0.6,2.3,0,67.1
Turkmenistan,TKM,1993,0,,0.5,1.8,0,61.4
Turkmenistan,TKM,1994,0,0,0.5,1.1,0,57
Turkmenistan,TKM,1995,0,0,0.5,0.2,0,56
Turkmenistan,TKM,1996,0,0,1.5,0,0,29.6
Turkmenistan,TKM,1997,0,0,0.8,0,0,26.4
Turkmenistan,TKM,1998,0,14.3,1.2,0,0,25.3
Turkmenistan,TKM,1999,0,0,1.2,0,0,18.6
Turkmenistan,TKM,2000,0,0,2.6,0,0,21
Turkmenistan,TKM,2001,0,0,4.4,0,0,57.7
Turkmenistan,TKM,2002,0,0,0.4,0,0,10.5
Turkmenistan,TKM,2003,0,19.2,1,0,0,43.4
Turkmenistan,TKM,2004,0,0,0.8,0,0,58.4
Turkmenistan,TKM,2005,0,5.6,3.8,0,0,17.9
Turkmenistan,TKM,2006,0,0,5.6,0,0,16.8
Turkmenistan,TKM,2007,0,0,2.7,0,0,5.6
Turkmenistan,TKM,2008,0,0,8.6,0.3,0,1.2
Turkmenistan,TKM,2009,0,2.9,6.9,0,0,3.3
Turkmenistan,TKM,2010,0,2.9,6.7,0,0,0
Turkmenistan,TKM,2011,0,0,5.83,0,0,0
Turkmenistan,TKM,2012,0,0,7.73,0,0,0
Turkmenistan,TKM,2013,0,0,4.16,0,0,0
Turkmenistan,TKM,2014,0,0,2.7,0,0,0
Tuvalu,TUV,1989,0,0,0,0,0,0.3
Tuvalu,TUV,1993,0,0,0,0,0,0.3
Tuvalu,TUV,1994,0,0,0,0,0,0.3
Tuvalu,TUV,1995,0,0,0,0,0,0.3
Tuvalu,TUV,1996,0,0,0,0,0,0.4
Tuvalu,TUV,1997,0,0,0,0,0,0.3
Tuvalu,TUV,1998,0,0,0,0,0,0.3
Tuvalu,TUV,1999,0,0,0,0,0,0.2
Tuvalu,TUV,2000,0,0,0,0,0,0
Tuvalu,TUV,2001,0,0,0,0,0,0
Tuvalu,TUV,2002,0,0,0,0,0,0
Tuvalu,TUV,2003,0,0,0,0,0,0
Tuvalu,TUV,2004,0,0,0,0,0,0
Tuvalu,TUV,2005,0,0,0,0,0,0
Tuvalu,TUV,2006,0,0,0,0,0,0
Tuvalu,TUV,2007,0,0,0,0,0,0
Tuvalu,TUV,2008,0,0,0,0,0,0
Tuvalu,TUV,2009,0,0,0.1,0,0,0
Tuvalu,TUV,2010,0,0,0.1,0,0,0
Tuvalu,TUV,2011,0,0,0.01,0,0,0
Tuvalu,TUV,2012,0,0,0.02,0,0,0
Tuvalu,TUV,2013,0,0,0,0,0,0
Tuvalu,TUV,2014,0,0,0,0,0,0
Tuvalu,TUV,1991,,0,,,,
Uganda,UGA,1989,0,,0,0.2,0,13.8
Uganda,UGA,1990,0,,,0.1,0,14.3
Uganda,UGA,1991,0,0,0,0.3,0,14.6
Uganda,UGA,1993,0,,0,0.3,4.6,16.1
Uganda,UGA,1994,0,,0.9,0,0,9.2
Uganda,UGA,1995,0,1.5,0.9,0,0,11.8
Uganda,UGA,1996,0,1.8,1.1,0,0,12.8
Uganda,UGA,1997,0,10.2,0,0.4,0,13.9
Uganda,UGA,1998,0,11.7,1.2,0.4,0,11.4
Uganda,UGA,1999,0,10.5,1.4,0.4,0,12.2
Uganda,UGA,2000,0,15.9,1.5,0.4,0,12.7
Uganda,UGA,2001,0,22.2,1.6,0.4,0,13.4
Uganda,UGA,2002,0,30,1.7,0.4,0,12.7
Uganda,UGA,2003,0,24,0.2,0.3,0,4.1
Uganda,UGA,2004,0,24,0.1,0,0,0.2
Uganda,UGA,2005,0,6,0.3,0,0,0.2
Uganda,UGA,2006,0,0,0,0,0,0
Uganda,UGA,2007,0,0,0,0,0,0
Uganda,UGA,2008,0,0,0,0,0,0
Uganda,UGA,2009,0,0,0,0,0,0
Uganda,UGA,2010,0,0,0.3,0,0,0
Uganda,UGA,2011,0,0,0.12,0,0,0
Uganda,UGA,2012,0,0,0.05,0,0,0
Uganda,UGA,2013,0,0,0,0,0,0
Uganda,UGA,1992,,,0,,0.5,15.3
Ukraine,UKR,1989,0,,37.7,0,0,4518
Ukraine,UKR,1990,0,,37.7,0,0,4518
Ukraine,UKR,1991,0,0,37.7,0,0,4518
Ukraine,UKR,1992,0.8,0,20.7,0,18,3432.2
Ukraine,UKR,1993,0.1,0,8.2,14.3,0,1703.4
Ukraine,UKR,1994,4.6,0,12.1,33.1,0,2420.9
Ukraine,UKR,1995,5.8,390,30.5,0,0,746.3
Ukraine,UKR,1996,4.7,-451.2,21.1,3.3,63.6,1401
Ukraine,UKR,1997,0.2,0,17.4,-2178.6,0,1404.7
Ukraine,UKR,1998,0,0,13.9,2820.7,0,1100.7
Ukraine,UKR,1999,0.2,0,4.7,0.7,0,951.2
Ukraine,UKR,2000,0,0,25.4,0,0,838.7
Ukraine,UKR,2001,0,0,23.1,0,0,1076.5
Ukraine,UKR,2002,0,0,25.8,0,0,119.7
Ukraine,UKR,2003,0,0,80.4,0,0,77.8
Ukraine,UKR,2004,0,0,84.3,0,0,80
Ukraine,UKR,2005,0,0,80.4,0,0,53.1
Ukraine,UKR,2006,0,0,97.3,0,0,0
Ukraine,UKR,2007,0,0,93.5,0,0,0
Ukraine,UKR,2008,0,0,75,0,0,0
Ukraine,UKR,2009,0,0,63.5,0,0,0
Ukraine,UKR,2010,0,0,86.9,0,0,0
Ukraine,UKR,2011,0,0,93.29,0,0,0
Ukraine,UKR,2012,0,0,93.29,0,0,0
Ukraine,UKR,2013,0,0,59.4,0,0,0
United Arab Emirates,ARE,1989,0,,30.5,0,392.9,414
United Arab Emirates,ARE,1990,0,,37.1,0,365.5,447.6
United Arab Emirates,ARE,1991,0,0,42.1,0,465.2,521.9
United Arab Emirates,ARE,1992,0,,45,0,520.7,498
United Arab Emirates,ARE,1993,0,,46.9,0,536,477.9
United Arab Emirates,ARE,1994,0,,50.1,0,170.4,425
United Arab Emirates,ARE,1995,0,0,55.8,0,147.8,513.8
United Arab Emirates,ARE,1996,0,9.6,61.2,0,34,511.2
United Arab Emirates,ARE,1997,0,19.2,86.2,0,44.4,562.8
United Arab Emirates,ARE,1998,0,0,68.1,0,51.3,737.4
United Arab Emirates,ARE,1999,0,0,92.8,0,49,529.2
United Arab Emirates,ARE,2000,0,0,105.4,0,44.2,476.2
United Arab Emirates,ARE,2001,0,0,174.7,0,39.4,423.4
United Arab Emirates,ARE,2002,0,0,219.2,0,34.6,370.4
United Arab Emirates,ARE,2003,0,0,264.7,0,29.8,317.5
United Arab Emirates,ARE,2004,0,0,327.4,0,26.9,291
United Arab Emirates,ARE,2005,0,0,369.8,0,25,264.6
United Arab Emirates,ARE,2006,0,0,396.5,0,12.3,132.3
United Arab Emirates,ARE,2007,0,0,426,0,7.4,79.4
United Arab Emirates,ARE,2008,0,0,502.9,0,4.9,52.9
United Arab Emirates,ARE,2009,0,0,530.5,0,2.5,26.5
United Arab Emirates,ARE,2010,0,0,583.6,0,0,0
United Arab Emirates,ARE,2011,0,0,641.8,0,0,0
United Arab Emirates,ARE,2012,0,0,692.62,0,0,0
United Arab Emirates,ARE,2013,0,0,539.4,0,0,0
United States,USA,1989,25597.3,,6357.1,11924,45694,317543
United States,USA,1992,22066.2,,5559.9,7232.5,23980,144855.8
United States,USA,1993,17128.7,,6720.4,39098.4,18075,111458.8
United States,USA,1994,4375.6,12648,10813.6,2414.5,0,72534.4
United States,USA,1995,4448.8,12483.6,13881.1,-17922.3,0,35529.6
United States,USA,1996,298.4,12920.4,11227.9,-10891,0,1331
United States,USA,1997,275.5,12505.2,10736,-27239.8,0,742.5
United States,USA,1998,-4.4,12600.6,14139.9,-32358.7,0,2706
United States,USA,1999,241.2,8525,13851.9,-12487.2,0,2903.8
United States,USA,2000,288.5,6564.3,13166.5,-18660.4,0,2613
United States,USA,2001,5.9,6397.8,12094.9,818.4,0,2805.2
United States,USA,2002,2.4,3051,13978.5,-2182.4,0,1357.2
United States,USA,2003,1.9,4053,7327.3,-568.7,0,1605.2
United States,USA,2004,11.1,6353.3,6280.2,9.4,0,1153.6
United States,USA,2005,0,4353,6769.8,-1718.2,0,1496.6
United States,USA,2006,0,3885,6204.9,7.4,0,752.7
United States,USA,2007,-50.3,2581.4,6281.7,-222.3,-1.3,-68.6
United States,USA,2008,-26,1816.7,5652.1,-412.4,-224.4,-569.2
United States,USA,2009,-44.8,1363.3,3396,-193.2,-12.5,-223.6
United States,USA,2010,-96.6,1633.4,2431.1,-953.9,-19.7,-661.8
United States,USA,2011,-117.1,1048.1,2338.58,-252.3,-12.9,-1374.6
United States,USA,2012,-116.8,20.3,1457.1,-317.5,-60.6,-1050.3
United States,USA,2013,-22.6,26.6,1640.78,-429.2,-2.6,-498.6
United States,USA,1991,,15317.4,,,33453,174261.8
United States,USA,1990,,,,,34554,198308.2
Uruguay,URY,1989,0.8,,8.3,27.5,,531.4
Uruguay,URY,1991,0,3.3,8.3,27.5,9.5,416.2
Uruguay,URY,1992,0.5,7.8,4.8,5.8,3.3,304.6
Uruguay,URY,1993,0.1,5.8,7.6,0.1,4.5,223
Uruguay,URY,1994,0.1,13.8,8.5,5.5,0,311.8
Uruguay,URY,1995,0,14.9,2.3,9.2,0,232
Uruguay,URY,1996,0,2.7,11.9,0.4,0,172.1
Uruguay,URY,1997,0,16.4,13.6,0.4,0,193.1
Uruguay,URY,1998,0,10.8,13.3,0.3,0,194
Uruguay,URY,1999,0,21.7,9.8,0.2,0,111.4
Uruguay,URY,2000,0,23.8,10.1,0.6,0,106.8
Uruguay,URY,2001,0,37.8,11.6,0.3,0,102.3
Uruguay,URY,2002,0,17.7,7.6,0.4,0,75.2
Uruguay,URY,2003,0,8.7,9,0.3,0,111.4
Uruguay,URY,2004,0,11.1,13,0.3,0,90.9
Uruguay,URY,2005,0,8.6,12.9,0,0,97.6
Uruguay,URY,2006,0,8.5,15.7,0,0,81.9
Uruguay,URY,2007,0,8.4,18,0,0,29.3
Uruguay,URY,2008,0,8.4,19.1,0,0,26.4
Uruguay,URY,2009,0,8.4,22,0,0,6.4
Uruguay,URY,2010,0,5.9,24.7,0,0,0
Uruguay,URY,2011,0,6,17.62,0,0,0
Uruguay,URY,2012,0,6,28.05,0,0,0
Uruguay,URY,2013,0,0,15.47,0,0,0
Uruguay,URY,2014,0,0,17.8,0,0,0
Uzbekistan,UZB,1989,1,,6,75.8,,2454.5
Uzbekistan,UZB,1993,0.2,,6.4,43.2,40.6,585.3
Uzbekistan,UZB,1994,13.3,,5.7,9.6,0,250.1
Uzbekistan,UZB,1995,0,,2.7,7.9,0,293.8
Uzbekistan,UZB,1996,0.4,0,2.2,11.5,0,260.3
Uzbekistan,UZB,1997,0,0,2.1,2.8,0,53
Uzbekistan,UZB,1998,0,0,0.3,0,0,119.8
Uzbekistan,UZB,1999,0,0,0.3,0,0,52.8
Uzbekistan,UZB,2000,0,0,2.1,0.4,0,41.7
Uzbekistan,UZB,2001,0,0,0.6,2.2,0,15.3
Uzbekistan,UZB,2002,0,0,0.8,0,0,0
Uzbekistan,UZB,2003,0,0,2.3,0,0,0
Uzbekistan,UZB,2004,0,0,1.8,0,0,0
Uzbekistan,UZB,2005,0,0,3.5,0,0,0
Uzbekistan,UZB,2006,0,0,3.8,0,0,0
Uzbekistan,UZB,2007,0,0,0.1,0,0,0
Uzbekistan,UZB,2008,0,0,2.3,0,0,0
Uzbekistan,UZB,2009,0,0,1.8,0,0,0
Uzbekistan,UZB,2010,0,0,0.9,0,0,0
Uzbekistan,UZB,2011,0,0,4.14,0,0,0
Uzbekistan,UZB,2012,0,0,2.44,0,0,0
Uzbekistan,UZB,2013,0,0,4.58,0,0,0
Uzbekistan,UZB,1991,,4.4,,,,
Vanuatu,VUT,1989,0,,0,0,0,0
Vanuatu,VUT,1995,0,0.5,0,0,0,0
Vanuatu,VUT,1996,0,0,0,0,0,0
Vanuatu,VUT,1997,0,0.4,0,0,0,0
Vanuatu,VUT,1998,0,0,0,0,0,0
Vanuatu,VUT,1999,0,0,0,0,0,0
Vanuatu,VUT,2000,0,0,0,0,0,0
Vanuatu,VUT,2001,0,0,0,0,0,0
Vanuatu,VUT,2002,0,0,0,0,0,0
Vanuatu,VUT,2003,0,0,0,0,0,0
Vanuatu,VUT,2004,0,0,0,0,0,0
Vanuatu,VUT,2005,0,0,0,0,0,0
Vanuatu,VUT,2006,0,0,0.1,0,0,0
Vanuatu,VUT,2007,0,0,0.3,0,0,0.3
Vanuatu,VUT,2008,0,0,0.3,0,0,0.7
Vanuatu,VUT,2009,0,0,0.1,0,0,0
Vanuatu,VUT,2010,0,0,0.5,0,0,0
Vanuatu,VUT,2011,0,0,0.08,0,0,0
Vanuatu,VUT,2012,0,0,0.06,0,0,0
Vanuatu,VUT,2013,0,0,0.06,0,0,0
Vanuatu,VUT,2014,0,0,0.04,0,0,0
Vanuatu,VUT,1991,,0,,,,
Vatican,VAT,1989,0,,0.2,0,,0
Vatican,VAT,2008,0,0,0.1,0,0,0
Vatican,VAT,2009,0,0,0,0,0,0
Vatican,VAT,2010,0,0,0,0,0,0
Vatican,VAT,2011,0,0,0.02,0,0,0
Vatican,VAT,2012,0,0,0,0,0,0
Vatican,VAT,2013,0,0,0,0,0,0
Vatican,VAT,2014,0,0,0,0,0,0
Vatican,VAT,1991,,0,,,,
Venezuela,VEN,1989,22.4,,74.3,62,282,3450.6
Venezuela,VEN,1990,101.9,,78.1,1119.5,166,3343.1
Venezuela,VEN,1991,137.5,0,94.6,0,243.9,3786.5
Venezuela,VEN,1992,110.1,,100,79,302,4070.8
