Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)",Annual CO₂ emissions (per capita),Annual consumption-based CO₂ emissions (per capita)
Syria,SYR,2019,,1.3672318,
Syria,SYR,2020,,1.2593428,
Syria,SYR,2021,,1.2661933,
Taiwan,TWN,1990,,6.027297,8.4985895
Taiwan,TWN,1991,,6.4320173,8.428927
Taiwan,TWN,1992,,6.7860093,10.479739
Taiwan,TWN,1993,,7.280272,9.875538
Taiwan,TWN,1994,,7.568904,9.843179
Taiwan,TWN,1995,,7.8710585,10.064426
Taiwan,TWN,1996,,8.179876,9.266758
Taiwan,TWN,1997,,8.75485,10.079609
Taiwan,TWN,1998,,9.134161,9.908911
Taiwan,TWN,1999,,9.420908,10.209674
Taiwan,TWN,2000,,10.226883,12.524099
Taiwan,TWN,2001,,10.295336,11.339683
Taiwan,TWN,2002,,10.576502,11.585951
Taiwan,TWN,2003,,10.994268,11.840267
Taiwan,TWN,2004,,11.358934,13.533458
Taiwan,TWN,2005,,11.688732,13.239678
Taiwan,TWN,2006,,12.072539,13.424759
Taiwan,TWN,2007,,12.195806,12.616903
Taiwan,TWN,2008,,11.591932,12.287383
Taiwan,TWN,2009,,10.957476,10.573113
Taiwan,TWN,2010,,11.703288,12.712173
Taiwan,TWN,2011,,11.938041,13.1793785
Taiwan,TWN,2012,,11.739488,12.182703
Taiwan,TWN,2013,,11.735666,12.464902
Taiwan,TWN,2014,,11.796818,12.568465
Taiwan,TWN,2015,,11.731644,11.808977
Taiwan,TWN,2016,,11.854681,11.9091215
Taiwan,TWN,2017,,12.035524,12.230612
Taiwan,TWN,2018,,11.921131,12.335817
Taiwan,TWN,2019,,11.502985,12.21047
Taiwan,TWN,2020,,11.093657,11.645685
Taiwan,TWN,2021,,11.85487,
Tajikistan,TJK,1990,4092.861572265625,2.224886,0.9521817
Tajikistan,TJK,1991,3720.018798828125,1.7528062,0.80358547
Tajikistan,TJK,1992,2592.322998046875,1.2920481,0.8871813
Tajikistan,TJK,1993,2131.990478515625,0.9042958,0.5653445
Tajikistan,TJK,1994,1652.511962890625,0.4057721,0.28333563
Tajikistan,TJK,1995,1425.8304443359375,0.41332003,0.1382937
Tajikistan,TJK,1996,1170.149169921875,0.46785668,0.6894937
Tajikistan,TJK,1997,1172.374267578125,0.35148942,0.5078526
Tajikistan,TJK,1998,1216.431884765625,0.4055134,0.6158764
Tajikistan,TJK,1999,1242.4151611328125,0.4066842,0.5444619
Tajikistan,TJK,2000,1324.909912109375,0.35610738,0.86164755
Tajikistan,TJK,2001,1428.3685302734375,0.35694692,0.8509983
Tajikistan,TJK,2002,1555.9505615234375,0.28696308,1.0460656
Tajikistan,TJK,2003,1696.8248291015625,0.31035712,0.8321918
Tajikistan,TJK,2004,1837.651123046875,0.37647617,0.81076306
Tajikistan,TJK,2005,1924.116943359375,0.35206136,0.93741745
Tajikistan,TJK,2006,2019.1695556640625,0.37622333,1.0891614
Tajikistan,TJK,2007,2133.493896484375,0.44893125,0.73682594
Tajikistan,TJK,2008,2255.022705078125,0.3953809,0.8812923
Tajikistan,TJK,2009,2293.712646484375,0.32723308,0.78134143
Tajikistan,TJK,2010,2390.022216796875,0.3327849,1.0471023
Tajikistan,TJK,2011,2510.1572265625,0.30067953,0.99266267
Tajikistan,TJK,2012,2637.654296875,0.36868662,0.8300493
Tajikistan,TJK,2013,2767.8369140625,0.35726085,1.4555385
Tajikistan,TJK,2014,2884.2001953125,0.55247736,2.3890083
Tajikistan,TJK,2015,2984.494873046875,0.6220367,1.0501623
Tajikistan,TJK,2016,3113.254638671875,0.73768955,1.6112028
Tajikistan,TJK,2017,3252.9326171875,0.88043183,1.7654184
Tajikistan,TJK,2018,3415.322265625,0.99782705,1.4764972
Tajikistan,TJK,2019,3581.411376953125,1.0530323,1.4829872
Tajikistan,TJK,2020,3657.573486328125,0.9885607,1.3543011
Tajikistan,TJK,2021,,1.060136,
Tanzania,TZA,1990,1392.221923828125,0.08060395,0.13865972
Tanzania,TZA,1991,1374.6514892578125,0.08386731,0.14277847
Tanzania,TZA,1992,1336.3802490234375,0.078953244,0.13652165
Tanzania,TZA,1993,1307.6708984375,0.08521671,0.14221352
Tanzania,TZA,1994,1286.48876953125,0.06970403,0.12868312
Tanzania,TZA,1995,1294.0113525390625,0.07964281,0.13593814
Tanzania,TZA,1996,1317.559814453125,0.081138305,0.12420111
Tanzania,TZA,1997,1331.3731689453125,0.088855825,0.1347134
Tanzania,TZA,1998,1349.2059326171875,0.07604055,0.12915708
Tanzania,TZA,1999,1382.106201171875,0.07339616,0.13095956
Tanzania,TZA,2000,1409.4539794921875,0.07462405,0.14329429
Tanzania,TZA,2001,1456.5667724609375,0.08586351,0.15405501
Tanzania,TZA,2002,1518.094482421875,0.09588109,0.16221976
Tanzania,TZA,2003,1574.777587890625,0.098763846,0.16541076
Tanzania,TZA,2004,1645.8399658203125,0.11032788,0.17971586
Tanzania,TZA,2005,1719.727783203125,0.13589117,0.22231132
Tanzania,TZA,2006,1781.277587890625,0.14496073,0.21483558
Tanzania,TZA,2007,1848.9854736328125,0.1368717,0.22107017
Tanzania,TZA,2008,1899.4820556640625,0.137971,0.27122864
Tanzania,TZA,2009,1943.0408935546875,0.13128099,0.2267281
Tanzania,TZA,2010,2006.9713134765625,0.1535485,0.24712005
Tanzania,TZA,2011,2098.276611328125,0.16700077,0.30912697
Tanzania,TZA,2012,2128.52880859375,0.18959004,0.32171956
Tanzania,TZA,2013,2205.951416015625,0.20121343,0.37699923
Tanzania,TZA,2014,2284.961669921875,0.19479121,0.3698746
Tanzania,TZA,2015,2354.138916015625,0.2024101,0.3824946
Tanzania,TZA,2016,2441.636962890625,0.1997983,0.31423104
Tanzania,TZA,2017,2530.603271484375,0.20265901,0.29699776
Tanzania,TZA,2018,2590.201171875,0.20290957,0.30269673
Tanzania,TZA,2019,2660.637451171875,0.21785387,0.30719033
Tanzania,TZA,2020,2635.356689453125,0.19924279,0.2861137
Tanzania,TZA,2021,,0.20536575,
Thailand,THA,1990,7102.05615234375,1.5699399,2.151179
Thailand,THA,1991,7619.0361328125,1.6948719,2.1514697
Thailand,THA,1992,8152.5,1.8428266,2.7164187
Thailand,THA,1993,8745.5517578125,2.1041024,2.658527
Thailand,THA,1994,9358.7080078125,2.2855778,2.6957002
Thailand,THA,1995,10017.93359375,2.6256237,2.9184341
Thailand,THA,1996,10467.455078125,2.9000762,3.0427687
Thailand,THA,1997,10059.376953125,2.9867165,2.8522837
Thailand,THA,1998,9180.01953125,2.6198468,2.1193469
Thailand,THA,1999,9489.818359375,2.7269847,2.389563
Thailand,THA,2000,9809.6220703125,2.7471056,2.444941
Thailand,THA,2001,10053.8154296875,2.9274585,2.5994973
Thailand,THA,2002,10583.76171875,3.0696185,2.8143392
Thailand,THA,2003,11260.158203125,3.1762323,2.883996
Thailand,THA,2004,11886.32421875,3.375,3.1271865
Thailand,THA,2005,12304.40234375,3.4534998,3.3023596
Thailand,THA,2006,12837.8779296875,3.4852574,3.2689703
Thailand,THA,2007,13460.060546875,3.542298,3.2961738
Thailand,THA,2008,13620.5322265625,3.463452,3.3894355
Thailand,THA,2009,13458.5263671875,3.6403062,3.4574392
Thailand,THA,2010,14399.044921875,3.8345406,3.814076
Thailand,THA,2011,14450.478515625,3.7689989,3.807016
Thailand,THA,2012,15424.5439453125,4.003597,3.9025111
Thailand,THA,2013,15767.3603515625,4.1731873,4.05995
Thailand,THA,2014,15854.1318359375,4.0877085,3.731775
Thailand,THA,2015,16285.38671875,4.117252,3.7115192
Thailand,THA,2016,16782.099609375,4.08616,3.6400425
Thailand,THA,2017,17422.953125,4.133732,3.7207317
Thailand,THA,2018,18095.736328125,3.966176,3.7792535
Thailand,THA,2019,18453.470703125,4.070233,3.868974
Thailand,THA,2020,17284.701171875,3.8805997,3.8430374
Thailand,THA,2021,,3.889545,
Timor,TLS,2000,2328.064208984375,,
Timor,TLS,2001,2658.01123046875,,
Timor,TLS,2002,2422.161865234375,0.17722899,
Timor,TLS,2003,2308.23681640625,0.17396314,
Timor,TLS,2004,2258.38427734375,0.18591258,
Timor,TLS,2005,2271.537109375,0.18143891,
Timor,TLS,2006,2132.307861328125,0.3720833,
Timor,TLS,2007,2305.87353515625,0.3881931,
Timor,TLS,2008,2522.188720703125,0.3372151,
Timor,TLS,2009,2729.281494140625,0.39200294,
Timor,TLS,2010,2931.431640625,0.4173995,
Timor,TLS,2011,3051.236083984375,0.35554117,
Timor,TLS,2012,3143.27783203125,0.5024106,
Timor,TLS,2013,3182.736083984375,0.4573857,
Timor,TLS,2014,3266.731689453125,0.4793213,
Timor,TLS,2015,3295.3037109375,0.45578867,
Timor,TLS,2016,3342.60888671875,0.48172417,
Timor,TLS,2017,3177.485107421875,0.5098557,
Timor,TLS,2018,3094.1298828125,0.5023355,
Timor,TLS,2019,3626.673095703125,0.5351027,
Timor,TLS,2020,3925.9482421875,0.5528247,
Timor,TLS,2021,,0.5574256,
Togo,TGO,1990,1787.1744384765625,0.25223288,0.3314634
Togo,TGO,1991,1733.9215087890625,0.26309457,0.34664854
Togo,TGO,1992,1629.919677734375,0.25095928,0.34390926
Togo,TGO,1993,1355.312744140625,0.26206553,0.35835955
Togo,TGO,1994,1523.740234375,0.24597466,0.36239854
Togo,TGO,1995,1602.199951171875,0.2744996,0.3971175
Togo,TGO,1996,1694.6480712890625,0.28457078,0.37803298
Togo,TGO,1997,1879.03955078125,0.1913936,0.29535416
Togo,TGO,1998,1777.76416015625,0.27281848,0.4027608
Togo,TGO,1999,1765.4779052734375,0.380126,0.3979252
Togo,TGO,2000,1700.44140625,0.26584676,0.19279097
Togo,TGO,2001,1667.65380859375,0.22523151,0.16017804
Togo,TGO,2002,1686.6683349609375,0.25039458,0.22695833
Togo,TGO,2003,1754.90576171875,0.33291477,0.22626905
Togo,TGO,2004,1694.1458740234375,0.31336248,0.20427363
Togo,TGO,2005,1573.6837158203125,0.30141982,0.19772914
Togo,TGO,2006,1572.9949951171875,0.25543815,0.6166326
Togo,TGO,2007,1513.1611328125,0.25080484,0.19634813
Togo,TGO,2008,1532.4239501953125,0.2447216,0.18417272
Togo,TGO,2009,1573.970703125,0.4283479,0.30553213
Togo,TGO,2010,1625.54541015625,0.39497146,0.27075037
Togo,TGO,2011,1683.8563232421875,0.37102395,0.25458074
Togo,TGO,2012,1746.9312744140625,0.31987095,0.29196528
Togo,TGO,2013,1805.4888916015625,0.23114227,0.20213836
Togo,TGO,2014,1863.2818603515625,0.21155563,0.21819296
Togo,TGO,2015,1920.4693603515625,0.24933536,0.2856515
Togo,TGO,2016,1976.8077392578125,0.3017712,0.31402507
Togo,TGO,2017,2012.24072265625,0.27505276,0.2682864
Togo,TGO,2018,2061.334228515625,0.27438483,0.98767996
Togo,TGO,2019,2121.89990234375,0.26749972,0.9620278
Togo,TGO,2020,2107.877685546875,0.26575908,0.8351158
Togo,TGO,2021,,0.27091572,
Tonga,TON,1990,3765.39013671875,0.8534392,
Tonga,TON,1991,3999.61767578125,0.88796437,
Tonga,TON,1992,4003.180908203125,0.70123696,
Tonga,TON,1993,4145.95556640625,0.8468952,
Tonga,TON,1994,4342.96728515625,0.9182773,
Tonga,TON,1995,4652.09326171875,0.9526876,
Tonga,TON,1996,4721.57470703125,0.7678352,
Tonga,TON,1997,4761.83056640625,0.98269594,
Tonga,TON,1998,4858.04638671875,0.86756116,
Tonga,TON,1999,5015.63134765625,1.0776999,
Tonga,TON,2000,5034.4150390625,0.9283181,
Tonga,TON,2001,5195.57275390625,0.8518949,
Tonga,TON,2002,5417.693359375,0.9881528,
Tonga,TON,2003,5511.1240234375,1.1227856,
Tonga,TON,2004,5344.83203125,1.046319,
Tonga,TON,2005,5312.3740234375,1.0751581,
Tonga,TON,2006,5262.4443359375,1.2075102,
Tonga,TON,2007,5232.31689453125,1.0650064,
Tonga,TON,2008,5438.07763671875,1.1305999,
Tonga,TON,2009,5129.89111328125,1.2309185,
Tonga,TON,2010,5166.93212890625,1.0916845,
Tonga,TON,2011,5541.77197265625,0.95323575,
Tonga,TON,2012,5632.091796875,0.9882716,
Tonga,TON,2013,5703.419921875,1.060492,
Tonga,TON,2014,5861.46435546875,1.0651263,
Tonga,TON,2015,5944.45263671875,1.1046542,
Tonga,TON,2016,6312.326171875,1.1783468,
Tonga,TON,2017,6467.12451171875,1.2858579,
Tonga,TON,2018,6411.28955078125,1.2890736,
Tonga,TON,2019,6378.12841796875,1.5359025,
Tonga,TON,2020,6346.99951171875,1.6163967,
Tonga,TON,2021,,1.6490842,
Trinidad and Tobago,TTO,1990,10080.837890625,13.407681,9.274584
Trinidad and Tobago,TTO,1991,10327.048828125,13.295515,9.729356
Trinidad and Tobago,TTO,1992,11299.697265625,14.860113,10.877162
Trinidad and Tobago,TTO,1993,11161.6328125,13.455546,9.930272
Trinidad and Tobago,TTO,1994,11505.001953125,13.081449,9.4038105
Trinidad and Tobago,TTO,1995,11898.8330078125,12.5859375,8.538854
Trinidad and Tobago,TTO,1996,12713.82421875,15.811917,10.935018
Trinidad and Tobago,TTO,1997,13645.4072265625,15.596969,11.265952
Trinidad and Tobago,TTO,1998,14732.275390625,14.9334,11.464966
Trinidad and Tobago,TTO,1999,15886.4599609375,16.927889,10.455036
Trinidad and Tobago,TTO,2000,16939.525390625,18.158844,7.6172347
Trinidad and Tobago,TTO,2001,17583.654296875,19.848978,9.076668
Trinidad and Tobago,TTO,2002,18896.25390625,21.242062,11.0596485
Trinidad and Tobago,TTO,2003,21518.009765625,23.826841,12.380494
Trinidad and Tobago,TTO,2004,23110.751953125,23.932007,12.065646
Trinidad and Tobago,TTO,2005,24424.857421875,27.715073,11.001665
Trinidad and Tobago,TTO,2006,27522.37109375,30.803534,9.670793
Trinidad and Tobago,TTO,2007,28700.8828125,32.66363,13.971873
Trinidad and Tobago,TTO,2008,29538.91015625,31.65958,13.39077
Trinidad and Tobago,TTO,2009,28103.26953125,31.558952,17.753977
Trinidad and Tobago,TTO,2010,28879.287109375,33.296116,17.62624
Trinidad and Tobago,TTO,2011,28621.107421875,32.872818,13.189826
Trinidad and Tobago,TTO,2012,28798.49609375,32.282276,10.477015
Trinidad and Tobago,TTO,2013,29247.009765625,31.805834,10.345596
Trinidad and Tobago,TTO,2014,28796.55859375,32.324345,13.272909
Trinidad and Tobago,TTO,2015,29053.333984375,31.201416,15.683863
Trinidad and Tobago,TTO,2016,27281.857421875,27.150461,18.976198
Trinidad and Tobago,TTO,2017,26342.6171875,27.267313,16.396156
Trinidad and Tobago,TTO,2018,26250.373046875,26.801153,15.269826
Trinidad and Tobago,TTO,2019,25827.884765625,26.821892,17.09987
Trinidad and Tobago,TTO,2020,23722.478515625,23.552616,17.252722
Trinidad and Tobago,TTO,2021,,23.677477,
Tunisia,TUN,1990,5795.56640625,1.5552168,1.8841954
Tunisia,TUN,1991,5889.42626953125,1.7817442,1.9608132
Tunisia,TUN,1992,6212.03857421875,1.6916691,2.4359953
Tunisia,TUN,1993,6216.6640625,1.8215746,2.211512
Tunisia,TUN,1994,6291.24609375,1.7255734,1.9320347
Tunisia,TUN,1995,6328.0693359375,1.6727735,1.9139299
Tunisia,TUN,1996,6676.43408203125,1.7582085,1.8531946
Tunisia,TUN,1997,6943.947265625,1.7521769,1.8100142
Tunisia,TUN,1998,7188.337890625,1.8402674,1.8180809
Tunisia,TUN,1999,7541.3115234375,1.8510993,1.9203377
Tunisia,TUN,2000,7819.43017578125,1.9883748,1.4358041
Tunisia,TUN,2001,8045.3662109375,2.0555637,1.4399899
Tunisia,TUN,2002,8087.89794921875,2.0366154,1.4718586
Tunisia,TUN,2003,8405.1953125,2.0527856,1.5007865
Tunisia,TUN,2004,8860.7265625,2.130405,1.4918584
Tunisia,TUN,2005,9092.9951171875,2.1436284,1.4672087
Tunisia,TUN,2006,9481.251953125,2.155932,1.5056887
Tunisia,TUN,2007,10015.7626953125,2.2385056,1.4951802
Tunisia,TUN,2008,10330.2412109375,2.278307,1.4960424
Tunisia,TUN,2009,10532.11328125,2.255225,1.6823331
Tunisia,TUN,2010,10789.6123046875,2.4874742,1.8151443
Tunisia,TUN,2011,10504.734375,2.3137045,1.6634157
Tunisia,TUN,2012,10810.025390625,2.428411,1.7307825
Tunisia,TUN,2013,10934.876953125,2.4407015,1.757266
Tunisia,TUN,2014,11118.9248046875,2.5083778,1.8554935
Tunisia,TUN,2015,11112.853515625,2.6186612,1.9631495
Tunisia,TUN,2016,11113.7744140625,2.5569835,1.9103938
Tunisia,TUN,2017,11234.4892578125,2.5810575,1.8752843
Tunisia,TUN,2018,11385.3662109375,2.5137715,2.3505056
Tunisia,TUN,2019,11417.126953125,2.4652345,2.2747393
Tunisia,TUN,2020,10260.0654296875,2.2676299,2.08305
Tunisia,TUN,2021,,2.575461,
Turkey,TUR,1990,12629.466796875,2.7918441,3.9700465
Turkey,TUR,1991,12507.3076171875,2.8585935,3.8682709
Turkey,TUR,1992,12923.0791015625,2.9139516,4.4379344
Turkey,TUR,1993,13689.6611328125,2.986835,4.0411515
Turkey,TUR,1994,12844.20703125,2.87361,3.606949
Turkey,TUR,1995,13637.6171875,3.0601184,3.7760453
Turkey,TUR,1996,14413.1611328125,3.3101714,3.4870646
Turkey,TUR,1997,15261.537109375,3.4602861,3.6595652
Turkey,TUR,1998,15384.5537109375,3.407173,3.6407006
Turkey,TUR,1999,14653.697265625,3.2896373,3.6144962
Turkey,TUR,2000,15433.5869140625,3.5851738,3.933014
Turkey,TUR,2001,14330.41796875,3.2807262,3.104505
Turkey,TUR,2002,15031.22265625,3.3513062,3.365441
Turkey,TUR,2003,15670.41796875,3.5395958,3.6676087
Turkey,TUR,2004,16968.873046875,3.6097727,4.0905294
Turkey,TUR,2005,18251.669921875,3.8537183,4.4079795
Turkey,TUR,2006,19277.53125,4.0554786,4.7006044
Turkey,TUR,2007,20009.689453125,4.449882,5.1561074
Turkey,TUR,2008,19933.06640625,4.3540263,4.910339
Turkey,TUR,2009,18731.51953125,4.379598,4.4937625
Turkey,TUR,2010,20027.666015625,4.3177123,4.8098726
Turkey,TUR,2011,21932.294921875,4.608933,5.2034307
Turkey,TUR,2012,22610.68359375,4.7276134,5.288716
Turkey,TUR,2013,24117.658203125,4.5334325,5.054351
Turkey,TUR,2014,24881.728515625,4.6582603,5.1158442
Turkey,TUR,2015,25958.640625,4.825473,5.181285
Turkey,TUR,2016,26385.001953125,5.002561,5.1753407
Turkey,TUR,2017,27913.818359375,5.240849,5.3868737
Turkey,TUR,2018,28318.435546875,5.102916,5.155689
Turkey,TUR,2019,28197.248046875,4.8120704,4.738198
Turkey,TUR,2020,28393.466796875,4.9139,4.7794228
Turkey,TUR,2021,,5.263368,
Turkmenistan,TKM,1990,7207.93408203125,8.415598,
Turkmenistan,TKM,1991,6685.07177734375,8.54012,
Turkmenistan,TKM,1992,5523.28955078125,8.148531,
Turkmenistan,TKM,1993,5451.0625,6.825009,
Turkmenistan,TKM,1994,4393.75927734375,8.091644,
Turkmenistan,TKM,1995,3987.545654296875,8.028515,
Turkmenistan,TKM,1996,4175.81982421875,7.1155725,
Turkmenistan,TKM,1997,3642.18896484375,7.002458,
Turkmenistan,TKM,1998,3849.2109375,7.226761,
Turkmenistan,TKM,1999,4431.4599609375,8.354784,
Turkmenistan,TKM,2000,4622.07861328125,8.199844,
Turkmenistan,TKM,2001,4772.1767578125,6.93914,
Turkmenistan,TKM,2002,4736.78076171875,5.921435,
Turkmenistan,TKM,2003,4843.56689453125,7.893784,
Turkmenistan,TKM,2004,5034.248046875,9.6366205,
Turkmenistan,TKM,2005,5629.06982421875,9.299865,
Turkmenistan,TKM,2006,6174.73779296875,9.461767,
Turkmenistan,TKM,2007,6773.095703125,9.305536,
Turkmenistan,TKM,2008,7665.4521484375,11.110958,
Turkmenistan,TKM,2009,8015.8095703125,9.683464,
Turkmenistan,TKM,2010,8616.8896484375,10.840984,
Turkmenistan,TKM,2011,9717.6416015625,11.599521,
Turkmenistan,TKM,2012,10604,12.665515,
Turkmenistan,TKM,2013,11471.1845703125,12.699191,
Turkmenistan,TKM,2014,12421.3701171875,12.674222,
Turkmenistan,TKM,2015,12993.5322265625,12.780063,
Turkmenistan,TKM,2016,13562.5283203125,12.518164,
Turkmenistan,TKM,2017,14205.0263671875,12.291216,
Turkmenistan,TKM,2018,14845.3447265625,12.077687,
Turkmenistan,TKM,2019,15538.419921875,12.139736,
Turkmenistan,TKM,2020,,11.524936,
Turkmenistan,TKM,2021,,13.0887375,
Turks and Caicos Islands,TCA,1990,,5.313316,
Turks and Caicos Islands,TCA,1991,,5.0419297,
Turks and Caicos Islands,TCA,1992,,5.059221,
Turks and Caicos Islands,TCA,1993,,4.804896,
Turks and Caicos Islands,TCA,1994,,4.826066,
Turks and Caicos Islands,TCA,1995,,4.6033196,
Turks and Caicos Islands,TCA,1996,,4.397726,
Turks and Caicos Islands,TCA,1997,,5.094734,
Turks and Caicos Islands,TCA,1998,,5.093015,
Turks and Caicos Islands,TCA,1999,,5.4935584,
Turks and Caicos Islands,TCA,2000,,5.8564653,
Turks and Caicos Islands,TCA,2001,,5.795102,
Turks and Caicos Islands,TCA,2002,,7.285354,
Turks and Caicos Islands,TCA,2003,,7.2391105,
Turks and Caicos Islands,TCA,2004,,7.040615,
Turks and Caicos Islands,TCA,2005,,7.932387,
Turks and Caicos Islands,TCA,2006,,8.594784,
Turks and Caicos Islands,TCA,2007,,9.6157,
Turks and Caicos Islands,TCA,2008,,9.610492,
Turks and Caicos Islands,TCA,2009,,9.608056,
Turks and Caicos Islands,TCA,2010,,9.482975,
Turks and Caicos Islands,TCA,2011,23761.20703125,9.148119,
Turks and Caicos Islands,TCA,2012,23049.447265625,8.787665,
Turks and Caicos Islands,TCA,2013,22849.576171875,8.500654,
Turks and Caicos Islands,TCA,2014,24392.021484375,8.790084,
Turks and Caicos Islands,TCA,2015,26693.103515625,8.519531,
Turks and Caicos Islands,TCA,2016,28175.25390625,8.617347,
Turks and Caicos Islands,TCA,2017,27060.58984375,8.823379,
Turks and Caicos Islands,TCA,2018,28160.888671875,8.737258,
Turks and Caicos Islands,TCA,2019,29251.078125,8.415367,
Turks and Caicos Islands,TCA,2020,21126.94921875,6.991557,
Turks and Caicos Islands,TCA,2021,,7.558162,
Tuvalu,TUV,1990,2610.76904296875,1.1946528,
Tuvalu,TUV,1991,2673.78662109375,0.7814033,
Tuvalu,TUV,1992,2719.393310546875,0.77226263,
Tuvalu,TUV,1993,2805.312255859375,0.7678927,
Tuvalu,TUV,1994,3072.0771484375,0.7647673,
Tuvalu,TUV,1995,2906.09619140625,1.1441658,
Tuvalu,TUV,1996,2727.2802734375,0.76087636,
Tuvalu,TUV,1997,2996.558349609375,0.7590636,
Tuvalu,TUV,1998,3459.577880859375,1.1383595,
Tuvalu,TUV,1999,3401.10400390625,0.3792568,
Tuvalu,TUV,2000,3350.87939453125,0.75843513,
Tuvalu,TUV,2001,3374.73486328125,1.140249,
Tuvalu,TUV,2002,3597.225830078125,1.141433,
Tuvalu,TUV,2003,3430.46533203125,1.1340142,
Tuvalu,TUV,2004,3333.68310546875,1.1200325,
Tuvalu,TUV,2005,3167.25,0.7377429,
Tuvalu,TUV,2006,3196.30859375,1.0932962,
Tuvalu,TUV,2007,3365.695068359375,1.0810386,
Tuvalu,TUV,2008,3600.562744140625,1.0678065,
Tuvalu,TUV,2009,3408.5712890625,1.0541862,
Tuvalu,TUV,2010,3281.502197265625,1.0399243,
Tuvalu,TUV,2011,3493.275390625,1.0254688,
Tuvalu,TUV,2012,3322.387451171875,1.0106657,
Tuvalu,TUV,2013,3440.820556640625,1.0045695,
Tuvalu,TUV,2014,3447.796142578125,0.6709394,
Tuvalu,TUV,2015,3720.305419921875,0.67254037,
Tuvalu,TUV,2016,3787.816650390625,0.6737771,
Tuvalu,TUV,2017,3896.74853515625,0.67539173,
Tuvalu,TUV,2018,3945.563720703125,0.6733437,
Tuvalu,TUV,2019,4274.76318359375,0.66721296,
Tuvalu,TUV,2020,4411.0029296875,0.697385,
Tuvalu,TUV,2021,,0.70781016,
Uganda,UGA,1990,913.7267456054688,0.043263253,0.08625228
Uganda,UGA,1991,932.2898559570312,0.04291258,0.08503509
Uganda,UGA,1992,932.5701904296875,0.04243125,0.08505926
Uganda,UGA,1993,977.8555908203125,0.04097306,0.090831
Uganda,UGA,1994,1008.0112915039062,0.035188872,0.08473429
Uganda,UGA,1995,1090.044189453125,0.044750854,0.09421776
Uganda,UGA,1996,1153.9063720703125,0.047911186,0.08099559
Uganda,UGA,1997,1177.889892578125,0.048541803,0.084700905
Uganda,UGA,1998,1200.446044921875,0.05363277,0.11270536
Uganda,UGA,1999,1259.7386474609375,0.053898826,0.11111279
Uganda,UGA,2000,1260.9844970703125,0.05665403,0.11406772
Uganda,UGA,2001,1286.170654296875,0.057225265,0.11195184
Uganda,UGA,2002,1355.240234375,0.056614425,0.112453885
Uganda,UGA,2003,1397.7982177734375,0.05739935,0.10413351
