Sno,Entity,Code,Year,Consumption of Ozone-Depleting Substances - Hydrochlorofluorocarbons (HCFCs),Consumption of Ozone-Depleting Substances - Carbon Tetrachloride,Consumption of Ozone-Depleting Substances - Chlorofluorocarbons (CFCs)
4114,Tanzania,TZA,1996,2.3,1.1,293.6
4115,Tanzania,TZA,1997,0.4,37.1,187.7
4116,Tanzania,TZA,1998,0,0.3,131.5
4117,Tanzania,TZA,1999,0,0,88.9
4118,Tanzania,TZA,2000,0,0,215.5
4119,Tanzania,TZA,2001,0,0,131.2
4120,Tanzania,TZA,2002,0,0,71.5
4121,Tanzania,TZA,2003,0,0,148.2
4122,Tanzania,TZA,2004,0,0,98.8
4123,Tanzania,TZA,2005,5.4,0,98.9
4124,Tanzania,TZA,2006,5.8,0,54
4125,Tanzania,TZA,2007,7.7,0,26.5
4126,Tanzania,TZA,2008,8.4,0,13.9
4127,Tanzania,TZA,2009,1.4,0,10.3
4128,Tanzania,TZA,2010,2,0,0
4129,Tanzania,TZA,2011,9.97,0,0
4130,Tanzania,TZA,2012,9.45,0,0
4131,Tanzania,TZA,2013,1.64,0,0
4132,Tanzania,TZA,1991,0.910708187,0.800832653,0.558399392
4133,Thailand,THA,1989,184.4,68.2,4595
4134,Thailand,THA,1991,192.5,27.5,7904
4135,Thailand,THA,1992,226.3,7.9,9057.2
4136,Thailand,THA,1993,260.9,7.7,8053.2
4137,Thailand,THA,1994,242,0,6865.2
4138,Thailand,THA,1995,348.1,14.3,8248
4139,Thailand,THA,1996,479.1,6.6,5550.2
4140,Thailand,THA,1997,546.4,13.2,4448
4141,Thailand,THA,1998,507.5,8.8,3783
4142,Thailand,THA,1999,636.8,6.6,3610.6
4143,Thailand,THA,2000,791,7.2,3568.3
4144,Thailand,THA,2001,997.7,7.2,3375.1
4145,Thailand,THA,2002,961.8,0,2177.3
4146,Thailand,THA,2003,1114.7,0,1857
4147,Thailand,THA,2004,988.8,0,1358.3
4148,Thailand,THA,2005,900.5,0,1259.9
4149,Thailand,THA,2006,869.6,0,453.7
4150,Thailand,THA,2007,873,0,385.6
4151,Thailand,THA,2008,900.5,0,190.3
4152,Thailand,THA,2009,826.6,0,141.1
4153,Thailand,THA,2010,1028.5,0,0
4154,Thailand,THA,2011,811.34,0,0
4155,Thailand,THA,2012,1154.64,0,0
4156,Thailand,THA,2013,863.32,0,0
4157,Thailand,THA,1990,0.144944342,0.349455279,6660.2
4158,Timor,TLS,1989,0,0,0.903459329
4159,Timor,TLS,1995,0.1,0.4,36.8
4160,Timor,TLS,1996,0.4,0.2,39
4161,Timor,TLS,1997,0.4,0.1,32.2
4162,Timor,TLS,1998,0.4,0,25.2
4163,Timor,TLS,1999,0.1,0,23.4
4164,Timor,TLS,2000,0.2,0,21.4
4165,Timor,TLS,2007,0.4,0,2.3
4166,Timor,TLS,2009,0.5,0,0.4
4167,Timor,TLS,2010,0.5,0,0
4168,Timor,TLS,2011,0.15,0,0
4169,Timor,TLS,2012,0.21,0,0
4170,Timor,TLS,2013,0.29,0,0
4171,Timor,TLS,2014,0.31,0,0
4172,Timor,TLS,1991,0.649671565,0.141654641,0.465976947
4173,Togo,TGO,1989,0.5,0,39.4
4174,Togo,TGO,1995,0,0,50.4
4175,Togo,TGO,1996,0,0,33.7
4176,Togo,TGO,1997,0,0,35.2
4177,Togo,TGO,1998,0,0,36.7
4178,Togo,TGO,1999,0,0,41.7
4179,Togo,TGO,2000,3.5,0,37.5
4180,Togo,TGO,2001,3.2,0,34.7
4181,Togo,TGO,2002,0,0,35.3
4182,Togo,TGO,2003,4,0,33.7
4183,Togo,TGO,2004,3.7,0,26.4
4184,Togo,TGO,2005,3.1,0,18.6
4185,Togo,TGO,2006,2.6,0,10.1
4186,Togo,TGO,2007,4.9,0,5
4187,Togo,TGO,2008,6.2,0,3.2
4188,Togo,TGO,2009,19.3,0,1
4189,Togo,TGO,2010,20.6,0,0
4190,Togo,TGO,2011,19.14,0,0
4191,Togo,TGO,2012,19.8,0,0
4192,Togo,TGO,2013,18.98,0,0
4193,Togo,TGO,2014,17.88,0,0
4194,Togo,TGO,1991,0.482530387,0.329301986,42.8
4195,Togo,TGO,1994,0,0.3631096,48.3
4196,Togo,TGO,1990,0.932485204,0.298877043,41
4197,Togo,TGO,1992,0.72455815,0.713369016,44.5
4198,Togo,TGO,1993,0.094376734,0.529237117,46.4
4199,Tonga,TON,1989,0,0,1.8
4200,Tonga,TON,1995,0,0,1.8
4201,Tonga,TON,1996,0.2,0,0.9
4202,Tonga,TON,1997,0.2,0,1.2
4203,Tonga,TON,1998,0,0,0
4204,Tonga,TON,1999,0,0,83.4
4205,Tonga,TON,2000,0,0,0.5
4206,Tonga,TON,2001,0.1,0,0.7
4207,Tonga,TON,2002,0.2,0,0.8
4208,Tonga,TON,2003,0,0,0.3
4209,Tonga,TON,2004,0.1,0,0
4210,Tonga,TON,2005,0,0,0
4211,Tonga,TON,2006,0,0,0
4212,Tonga,TON,2007,0.1,0,0
4213,Tonga,TON,2008,0.2,0,0
4214,Tonga,TON,2009,0.1,0,0
4215,Tonga,TON,2010,0.1,0,0
4216,Tonga,TON,2011,0.07,0,0
4217,Tonga,TON,2012,0.05,0,0
4218,Tonga,TON,2013,0.04,0,0
4219,Tonga,TON,2014,0.02,0,0
4220,Tonga,TON,1991,0.115270749,0.44989779,0.306632641
4221,Trinidad and Tobago,TTO,1989,1.2,0.1,143.3
4222,Trinidad and Tobago,TTO,1990,0.592374666,0.1,137.9
4223,Trinidad and Tobago,TTO,1991,0,0.3,115.6
4224,Trinidad and Tobago,TTO,1992,0,0,104
4225,Trinidad and Tobago,TTO,1993,0,0,96.8
4226,Trinidad and Tobago,TTO,1994,3,0,108.6
4227,Trinidad and Tobago,TTO,1995,4.1,0,111.3
4228,Trinidad and Tobago,TTO,1996,6.7,0,114.1
4229,Trinidad and Tobago,TTO,1997,6.9,0,134.6
4230,Trinidad and Tobago,TTO,1998,7.9,0,155.6
4231,Trinidad and Tobago,TTO,1999,10.4,0,81.7
4232,Trinidad and Tobago,TTO,2000,7,0,101.3
4233,Trinidad and Tobago,TTO,2001,10.3,0,79.2
4234,Trinidad and Tobago,TTO,2002,28.2,0,63.6
4235,Trinidad and Tobago,TTO,2003,11.5,0,62.5
4236,Trinidad and Tobago,TTO,2004,19.7,0,35
4237,Trinidad and Tobago,TTO,2005,33.7,0,18.3
4238,Trinidad and Tobago,TTO,2006,69.7,0,2.9
4239,Trinidad and Tobago,TTO,2007,45.4,0,0
4240,Trinidad and Tobago,TTO,2008,56.4,0,0
4241,Trinidad and Tobago,TTO,2009,38,0,0
4242,Trinidad and Tobago,TTO,2010,53.9,0,0
4243,Trinidad and Tobago,TTO,2011,34.24,0,0
4244,Trinidad and Tobago,TTO,2012,88.5,0,0
4245,Trinidad and Tobago,TTO,2013,39.5,0,0
4246,Trinidad and Tobago,TTO,2014,26.55,0,0
4247,Tunisia,TUN,1989,5.7,11.6,725
4248,Tunisia,TUN,1990,7.2,0.6,730
4249,Tunisia,TUN,1991,7.7,1.1,1055
4250,Tunisia,TUN,1992,0.3,9.9,567.6
4251,Tunisia,TUN,1993,5.2,0.3,581.2
4252,Tunisia,TUN,1994,5.4,3.7,508.1
4253,Tunisia,TUN,1995,4.1,5.5,758
4254,Tunisia,TUN,1996,7.2,1.1,882
4255,Tunisia,TUN,1997,9.1,2.2,970.2
4256,Tunisia,TUN,1998,12.4,4.4,790.6
4257,Tunisia,TUN,1999,12.2,3.3,566
4258,Tunisia,TUN,2000,16.6,1.1,555
4259,Tunisia,TUN,2001,28.6,1.1,570
4260,Tunisia,TUN,2002,29.8,1.1,465.8
4261,Tunisia,TUN,2003,24.5,0.9,362.5
4262,Tunisia,TUN,2004,31.9,0.4,271
4263,Tunisia,TUN,2005,30.3,0.3,205
4264,Tunisia,TUN,2006,36.2,0,59
4265,Tunisia,TUN,2007,31.3,0,17.7
4266,Tunisia,TUN,2008,40.4,0,12.2
4267,Tunisia,TUN,2009,44.3,0,16.6
4268,Tunisia,TUN,2010,37,0,0
4269,Tunisia,TUN,2011,33.9,0,0
4270,Tunisia,TUN,2012,32.69,0,0
4271,Tunisia,TUN,2013,32.11,0,0
4272,Turkey,TUR,1989,19.8,242,3131.3
4273,Turkey,TUR,1992,32.1,162.8,4118.4
4274,Turkey,TUR,1993,26.4,303.6,4450.9
4275,Turkey,TUR,1994,31,190.3,2660.8
4276,Turkey,TUR,1995,61.1,134.2,3788.8
4277,Turkey,TUR,1996,58.8,110,3758.8
4278,Turkey,TUR,1997,93.7,70.4,3869.6
4279,Turkey,TUR,1998,143.1,168.3,3985
4280,Turkey,TUR,1999,171.2,90.1,1791.1
4281,Turkey,TUR,2000,339.8,56.9,820.2
4282,Turkey,TUR,2001,205.5,16,731.2
4283,Turkey,TUR,2002,275.2,13.2,698.9
4284,Turkey,TUR,2003,357.6,13.2,440.9
4285,Turkey,TUR,2004,493.7,0,257.6
4286,Turkey,TUR,2005,574.9,2.2,132.8
4287,Turkey,TUR,2006,849.6,0.9,0.2
4288,Turkey,TUR,2007,922.9,0,0
4289,Turkey,TUR,2008,762.6,0,-0.1
4290,Turkey,TUR,2009,609.9,0,0
4291,Turkey,TUR,2010,493.03,0,0
4292,Turkey,TUR,2011,427.73,-0.5,0
4293,Turkey,TUR,2012,318.18,0,0
4294,Turkey,TUR,2013,147.02,0,0
4295,Turkey,TUR,1991,0.936715162,0.990422385,3223.2
4296,Turkey,TUR,1990,0.30797201,220.5,3518.6
4297,Turkmenistan,TKM,1989,0.8,6.3,170.8
4298,Turkmenistan,TKM,1990,0.7,3.7,140.8
4299,Turkmenistan,TKM,1991,0.7,3.3,96.6
4300,Turkmenistan,TKM,1992,0.6,2.3,67.1
4301,Turkmenistan,TKM,1993,0.5,1.8,61.4
4302,Turkmenistan,TKM,1994,0.5,1.1,57
4303,Turkmenistan,TKM,1995,0.5,0.2,56
4304,Turkmenistan,TKM,1996,1.5,0,29.6
4305,Turkmenistan,TKM,1997,0.8,0,26.4
4306,Turkmenistan,TKM,1998,1.2,0,25.3
4307,Turkmenistan,TKM,1999,1.2,0,18.6
4308,Turkmenistan,TKM,2000,2.6,0,21
4309,Turkmenistan,TKM,2001,4.4,0,57.7
4310,Turkmenistan,TKM,2002,0.4,0,10.5
4311,Turkmenistan,TKM,2003,1,0,43.4
4312,Turkmenistan,TKM,2004,0.8,0,58.4
4313,Turkmenistan,TKM,2005,3.8,0,17.9
4314,Turkmenistan,TKM,2006,5.6,0,16.8
4315,Turkmenistan,TKM,2007,2.7,0,5.6
4316,Turkmenistan,TKM,2008,8.6,0.3,1.2
4317,Turkmenistan,TKM,2009,6.9,0,3.3
4318,Turkmenistan,TKM,2010,6.7,0,0
4319,Turkmenistan,TKM,2011,5.83,0,0
4320,Turkmenistan,TKM,2012,7.73,0,0
4321,Turkmenistan,TKM,2013,4.16,0,0
4322,Turkmenistan,TKM,2014,2.7,0,0
4323,Tuvalu,TUV,1989,0,0,0.3
4324,Tuvalu,TUV,1993,0,0,0.3
4325,Tuvalu,TUV,1994,0,0,0.3
4326,Tuvalu,TUV,1995,0,0,0.3
4327,Tuvalu,TUV,1996,0,0,0.4
4328,Tuvalu,TUV,1997,0,0,0.3
4329,Tuvalu,TUV,1998,0,0,0.3
4330,Tuvalu,TUV,1999,0,0,0.2
4331,Tuvalu,TUV,2000,0,0,0
4332,Tuvalu,TUV,2001,0,0,0
4333,Tuvalu,TUV,2002,0,0,0
4334,Tuvalu,TUV,2003,0,0,0
4335,Tuvalu,TUV,2004,0,0,0
4336,Tuvalu,TUV,2005,0,0,0
4337,Tuvalu,TUV,2006,0,0,0
4338,Tuvalu,TUV,2007,0,0,0
4339,Tuvalu,TUV,2008,0,0,0
4340,Tuvalu,TUV,2009,0.1,0,0
4341,Tuvalu,TUV,2010,0.1,0,0
4342,Tuvalu,TUV,2011,0.01,0,0
4343,Tuvalu,TUV,2012,0.02,0,0
4344,Tuvalu,TUV,2013,0,0,0
4345,Tuvalu,TUV,2014,0,0,0
4346,Tuvalu,TUV,1991,0.383960033,0.506367721,0.532080385
4347,Uganda,UGA,1989,0,0.2,13.8
4348,Uganda,UGA,1990,0.668936595,0.1,14.3
4349,Uganda,UGA,1991,0,0.3,14.6
4350,Uganda,UGA,1993,0,0.3,16.1
4351,Uganda,UGA,1994,0.9,0,9.2
4352,Uganda,UGA,1995,0.9,0,11.8
4353,Uganda,UGA,1996,1.1,0,12.8
4354,Uganda,UGA,1997,0,0.4,13.9
4355,Uganda,UGA,1998,1.2,0.4,11.4
4356,Uganda,UGA,1999,1.4,0.4,12.2
4357,Uganda,UGA,2000,1.5,0.4,12.7
4358,Uganda,UGA,2001,1.6,0.4,13.4
4359,Uganda,UGA,2002,1.7,0.4,12.7
4360,Uganda,UGA,2003,0.2,0.3,4.1
4361,Uganda,UGA,2004,0.1,0,0.2
4362,Uganda,UGA,2005,0.3,0,0.2
4363,Uganda,UGA,2006,0,0,0
4364,Uganda,UGA,2007,0,0,0
4365,Uganda,UGA,2008,0,0,0
4366,Uganda,UGA,2009,0,0,0
4367,Uganda,UGA,2010,0.3,0,0
4368,Uganda,UGA,2011,0.12,0,0
4369,Uganda,UGA,2012,0.05,0,0
4370,Uganda,UGA,2013,0,0,0
4371,Uganda,UGA,1992,0,0.689749603,15.3
4372,Ukraine,UKR,1989,37.7,0,4518
4373,Ukraine,UKR,1990,37.7,0,4518
4374,Ukraine,UKR,1991,37.7,0,4518
4375,Ukraine,UKR,1992,20.7,0,3432.2
4376,Ukraine,UKR,1993,8.2,14.3,1703.4
4377,Ukraine,UKR,1994,12.1,33.1,2420.9
4378,Ukraine,UKR,1995,30.5,0,746.3
4379,Ukraine,UKR,1996,21.1,3.3,1401
4380,Ukraine,UKR,1997,17.4,-2178.6,1404.7
4381,Ukraine,UKR,1998,13.9,2820.7,1100.7
4382,Ukraine,UKR,1999,4.7,0.7,951.2
4383,Ukraine,UKR,2000,25.4,0,838.7
4384,Ukraine,UKR,2001,23.1,0,1076.5
4385,Ukraine,UKR,2002,25.8,0,119.7
4386,Ukraine,UKR,2003,80.4,0,77.8
4387,Ukraine,UKR,2004,84.3,0,80
4388,Ukraine,UKR,2005,80.4,0,53.1
4389,Ukraine,UKR,2006,97.3,0,0
4390,Ukraine,UKR,2007,93.5,0,0
4391,Ukraine,UKR,2008,75,0,0
4392,Ukraine,UKR,2009,63.5,0,0
4393,Ukraine,UKR,2010,86.9,0,0
4394,Ukraine,UKR,2011,93.29,0,0
4395,Ukraine,UKR,2012,93.29,0,0
4396,Ukraine,UKR,2013,59.4,0,0
4397,United Arab Emirates,ARE,1989,30.5,0,414
4398,United Arab Emirates,ARE,1990,37.1,0,447.6
4399,United Arab Emirates,ARE,1991,42.1,0,521.9
4400,United Arab Emirates,ARE,1992,45,0,498
4401,United Arab Emirates,ARE,1993,46.9,0,477.9
4402,United Arab Emirates,ARE,1994,50.1,0,425
4403,United Arab Emirates,ARE,1995,55.8,0,513.8
4404,United Arab Emirates,ARE,1996,61.2,0,511.2
4405,United Arab Emirates,ARE,1997,86.2,0,562.8
4406,United Arab Emirates,ARE,1998,68.1,0,737.4
4407,United Arab Emirates,ARE,1999,92.8,0,529.2
4408,United Arab Emirates,ARE,2000,105.4,0,476.2
4409,United Arab Emirates,ARE,2001,174.7,0,423.4
4410,United Arab Emirates,ARE,2002,219.2,0,370.4
4411,United Arab Emirates,ARE,2003,264.7,0,317.5
4412,United Arab Emirates,ARE,2004,327.4,0,291
4413,United Arab Emirates,ARE,2005,369.8,0,264.6
4414,United Arab Emirates,ARE,2006,396.5,0,132.3
4415,United Arab Emirates,ARE,2007,426,0,79.4
4416,United Arab Emirates,ARE,2008,502.9,0,52.9
4417,United Arab Emirates,ARE,2009,530.5,0,26.5
4418,United Arab Emirates,ARE,2010,583.6,0,0
4419,United Arab Emirates,ARE,2011,641.8,0,0
4420,United Arab Emirates,ARE,2012,692.62,0,0
4421,United Arab Emirates,ARE,2013,539.4,0,0
4422,United States,USA,1989,6357.1,11924,317543
4423,United States,USA,1992,5559.9,7232.5,144855.8
4424,United States,USA,1993,6720.4,39098.4,111458.8
4425,United States,USA,1994,10813.6,2414.5,72534.4
4426,United States,USA,1995,13881.1,-17922.3,35529.6
4427,United States,USA,1996,11227.9,-10891,1331
4428,United States,USA,1997,10736,-27239.8,742.5
4429,United States,USA,1998,14139.9,-32358.7,2706
4430,United States,USA,1999,13851.9,-12487.2,2903.8
4431,United States,USA,2000,13166.5,-18660.4,2613
4432,United States,USA,2001,12094.9,818.4,2805.2
4433,United States,USA,2002,13978.5,-2182.4,1357.2
4434,United States,USA,2003,7327.3,-568.7,1605.2
4435,United States,USA,2004,6280.2,9.4,1153.6
4436,United States,USA,2005,6769.8,-1718.2,1496.6
4437,United States,USA,2006,6204.9,7.4,752.7
4438,United States,USA,2007,6281.7,-222.3,-68.6
4439,United States,USA,2008,5652.1,-412.4,-569.2
4440,United States,USA,2009,3396,-193.2,-223.6
4441,United States,USA,2010,2431.1,-953.9,-661.8
4442,United States,USA,2011,2338.58,-252.3,-1374.6
4443,United States,USA,2012,1457.1,-317.5,-1050.3
4444,United States,USA,2013,1640.78,-429.2,-498.6
4445,United States,USA,1991,0.897219158,0.903156469,174261.8
4446,United States,USA,1990,0.669409264,0.791664763,198308.2
4447,Uruguay,URY,1989,8.3,27.5,531.4
4448,Uruguay,URY,1991,8.3,27.5,416.2
4449,Uruguay,URY,1992,4.8,5.8,304.6
4450,Uruguay,URY,1993,7.6,0.1,223
4451,Uruguay,URY,1994,8.5,5.5,311.8
4452,Uruguay,URY,1995,2.3,9.2,232
4453,Uruguay,URY,1996,11.9,0.4,172.1
4454,Uruguay,URY,1997,13.6,0.4,193.1
4455,Uruguay,URY,1998,13.3,0.3,194
4456,Uruguay,URY,1999,9.8,0.2,111.4
4457,Uruguay,URY,2000,10.1,0.6,106.8
4458,Uruguay,URY,2001,11.6,0.3,102.3
4459,Uruguay,URY,2002,7.6,0.4,75.2
4460,Uruguay,URY,2003,9,0.3,111.4
4461,Uruguay,URY,2004,13,0.3,90.9
4462,Uruguay,URY,2005,12.9,0,97.6
4463,Uruguay,URY,2006,15.7,0,81.9
4464,Uruguay,URY,2007,18,0,29.3
4465,Uruguay,URY,2008,19.1,0,26.4
4466,Uruguay,URY,2009,22,0,6.4
4467,Uruguay,URY,2010,24.7,0,0
4468,Uruguay,URY,2011,17.62,0,0
4469,Uruguay,URY,2012,28.05,0,0
4470,Uruguay,URY,2013,15.47,0,0
4471,Uruguay,URY,2014,17.8,0,0
4472,Uzbekistan,UZB,1989,6,75.8,2454.5
4473,Uzbekistan,UZB,1993,6.4,43.2,585.3
4474,Uzbekistan,UZB,1994,5.7,9.6,250.1
4475,Uzbekistan,UZB,1995,2.7,7.9,293.8
4476,Uzbekistan,UZB,1996,2.2,11.5,260.3
4477,Uzbekistan,UZB,1997,2.1,2.8,53
4478,Uzbekistan,UZB,1998,0.3,0,119.8
4479,Uzbekistan,UZB,1999,0.3,0,52.8
4480,Uzbekistan,UZB,2000,2.1,0.4,41.7
4481,Uzbekistan,UZB,2001,0.6,2.2,15.3
4482,Uzbekistan,UZB,2002,0.8,0,0
4483,Uzbekistan,UZB,2003,2.3,0,0
4484,Uzbekistan,UZB,2004,1.8,0,0
4485,Uzbekistan,UZB,2005,3.5,0,0
4486,Uzbekistan,UZB,2006,3.8,0,0
4487,Uzbekistan,UZB,2007,0.1,0,0
4488,Uzbekistan,UZB,2008,2.3,0,0
4489,Uzbekistan,UZB,2009,1.8,0,0
4490,Uzbekistan,UZB,2010,0.9,0,0
4491,Uzbekistan,UZB,2011,4.14,0,0
4492,Uzbekistan,UZB,2012,2.44,0,0
4493,Uzbekistan,UZB,2013,4.58,0,0
4494,Uzbekistan,UZB,1991,0.309636263,0.807706297,0.892821063
4495,Vanuatu,VUT,1989,0,0,0
4496,Vanuatu,VUT,1995,0,0,0
4497,Vanuatu,VUT,1996,0,0,0
4498,Vanuatu,VUT,1997,0,0,0
4499,Vanuatu,VUT,1998,0,0,0
4500,Vanuatu,VUT,1999,0,0,0
4501,Vanuatu,VUT,2000,0,0,0
4502,Vanuatu,VUT,2001,0,0,0
4503,Vanuatu,VUT,2002,0,0,0
4504,Vanuatu,VUT,2003,0,0,0
4505,Vanuatu,VUT,2004,0,0,0
4506,Vanuatu,VUT,2005,0,0,0
4507,Vanuatu,VUT,2006,0.1,0,0
4508,Vanuatu,VUT,2007,0.3,0,0.3
4509,Vanuatu,VUT,2008,0.3,0,0.7
4510,Vanuatu,VUT,2009,0.1,0,0
4511,Vanuatu,VUT,2010,0.5,0,0
4512,Vanuatu,VUT,2011,0.08,0,0
4513,Vanuatu,VUT,2012,0.06,0,0
4514,Vanuatu,VUT,2013,0.06,0,0
4515,Vanuatu,VUT,2014,0.04,0,0
4516,Vanuatu,VUT,1991,0.827249892,0.432728322,0.061776704
4517,Vatican,VAT,1989,0.2,0,0
4518,Vatican,VAT,2008,0.1,0,0
4519,Vatican,VAT,2009,0,0,0
4520,Vatican,VAT,2010,0,0,0
4521,Vatican,VAT,2011,0.02,0,0
4522,Vatican,VAT,2012,0,0,0
4523,Vatican,VAT,2013,0,0,0
4524,Vatican,VAT,2014,0,0,0
4525,Vatican,VAT,1991,0.664260097,0.134211051,0.257324924
4526,Venezuela,VEN,1989,74.3,62,3450.6
4527,Venezuela,VEN,1990,78.1,1119.5,3343.1
4528,Venezuela,VEN,1991,94.6,0,3786.5
4529,Venezuela,VEN,1992,100,79,4070.8
4530,Venezuela,VEN,1993,102.1,15.1,3624.1
4531,Venezuela,VEN,1994,77.9,22,3092.9
4532,Venezuela,VEN,1995,93.5,1707.8,3220
4533,Venezuela,VEN,1996,75.4,1.1,3040.9
4534,Venezuela,VEN,1997,112.1,9.2,3703.9
4535,Venezuela,VEN,1998,66.7,0,3213.9
4536,Venezuela,VEN,1999,69.5,3321.5,1922.1
4537,Venezuela,VEN,2000,192.2,0,2705.9
4538,Venezuela,VEN,2001,242.4,0,2546.2
4539,Venezuela,VEN,2002,98.5,0,1552.8
4540,Venezuela,VEN,2003,75.3,0,1313.5
4541,Venezuela,VEN,2004,229.6,0,2944.6
4542,Venezuela,VEN,2005,102.5,0,1841.8
4543,Venezuela,VEN,2006,124.9,-140.3,2641.8
4544,Venezuela,VEN,2007,260.4,0,-114.4
4545,Venezuela,VEN,2008,148.5,0,-15
4546,Venezuela,VEN,2009,216.2,0,-50.9
4547,Venezuela,VEN,2010,197.7,0,0
4548,Venezuela,VEN,2011,165.07,0,0
4549,Venezuela,VEN,2012,246.14,0,0
4550,Venezuela,VEN,2013,139.89,0,0
4551,Vietnam,VNM,1989,6.6,0.2,303.4
4552,Vietnam,VNM,1994,0,0.4,380
4553,Vietnam,VNM,1995,44.4,0.6,480
4554,Vietnam,VNM,1996,39.7,0.6,520
4555,Vietnam,VNM,1997,42.6,1.3,500
4556,Vietnam,VNM,1998,45.4,1.5,392
4557,Vietnam,VNM,1999,37.4,1.7,293.9
4558,Vietnam,VNM,2000,36.5,1.7,220
4559,Vietnam,VNM,2001,59.7,0,243
4560,Vietnam,VNM,2002,66.1,0.2,235.5
4561,Vietnam,VNM,2003,104.5,0,243.7
4562,Vietnam,VNM,2004,120.7,0,241
4563,Vietnam,VNM,2005,130.2,0.1,234.8
4564,Vietnam,VNM,2006,156.4,0,148.7
4565,Vietnam,VNM,2007,168,0,37.8
4566,Vietnam,VNM,2008,173.7,0,20.4
4567,Vietnam,VNM,2009,207.5,0,8
4568,Vietnam,VNM,2010,234.9,0,0
4569,Vietnam,VNM,2011,223.27,0,0
4570,Vietnam,VNM,2012,199.93,0,0
4571,Vietnam,VNM,2013,202.85,0,0
4572,Vietnam,VNM,2014,210.82,0,0
4573,Vietnam,VNM,1991,0,0.67558541,303.4
4574,West Asia,0.337317034,1989,212.1,98,0.446789154
4575,West Asia,0.831155451,1998,0.144981158,736.4,0.00291843
4576,West Asia,0.392346377,1999,0.187998593,124.2,0.764654862
4577,West Asia,0.523573611,2000,0.091625019,104.9,0.003609245
4578,West Asia,0.907187883,2006,1809.4,7.1,3774.9
4579,West Asia,0.644365376,2007,2107,12.2,3178.3
4580,West Asia,0.457509691,2008,2595.6,7.2,2526.8
4581,West Asia,0.058767689,2009,2991.4,2.3,936.4
4582,West Asia,0.115075435,2010,3353.89,0,44.7
4583,West Asia,0.765663793,2011,3531.52,0,0
4584,West Asia,0.199765086,2012,3775.41,0,0
4585,West Asia,0.549451188,2013,2924.92,0,0
4586,West Asia,0.964311775,1991,0.254776358,0.030531037,0.771560885
4587,West Asia,0.855963541,1995,0.695345207,0.128396431,10891.7
4588,West Asia,0.022562134,1996,0.726485366,0.105710736,9953.9
4589,West Asia,0.22018929,1997,0.745615389,0.124704809,9844.5
4590,Western Africa,0.329581799,1989,34,608.1,1312.5
4591,Western Africa,0.864622711,1993,16.3,590.9,2701.2
4592,Western Africa,0.612110164,1994,11.3,657.7,2630.9
4593,Western Africa,0.808246709,1995,30.5,609,2576.9
4594,Western Africa,0.582234941,1996,39.9,231.8,5636.8
4595,Western Africa,0.217781395,1997,53.7,246.4,5756.8
4596,Western Africa,0.53550949,1998,77.9,165.4,5718.5
4597,Western Africa,0.729782766,1999,66.4,153.5,5026.9
4598,Western Africa,0.855706229,2000,112.7,148.8,4854.3
4599,Western Africa,0.644809389,2001,139.3,144,4314.5
4600,Western Africa,0.34820636,2002,140.6,141,3819.3
4601,Western Africa,0.3479349,2003,155.5,167.2,3122.6
4602,Western Africa,0.9583368,2004,209.7,169.1,2496.9
4603,Western Africa,0.110707402,2005,175.9,0,720.5
4604,Western Africa,0.196064068,2006,221.6,0,684.4
4605,Western Africa,0.299940904,2007,297.3,0.1,139
4606,Western Africa,0.454335938,2008,519.6,0.2,70
4607,Western Africa,0.940711733,2009,649.9,0.1,51.8
4608,Western Africa,0.478428032,2010,672,0,0
4609,Western Africa,0.033475913,2011,686.36,0,0
4610,Western Africa,0.939354263,2012,729.81,0,0
4611,Western Africa,0.028377201,2013,538.78,0,0
4612,Western Africa,0.066958211,1991,30.1,0.281195826,1807.4
4613,Western Africa,0.02883293,1992,32.8,0.230200789,1588.8
4614,Western Africa,0.398667518,1990,0.87194762,0.777947489,1452.5
4615,Western Indian Ocean,0.027036735,1989,1.1,0.1,126.7
4616,Western Indian Ocean,0.241228078,1995,3.7,0.1,49.6
4617,Western Indian Ocean,0.803045289,1996,1.3,0,61.2
4618,Western Indian Ocean,0.223624342,1997,11.1,0.1,136.3
4619,Western Indian Ocean,0.035481559,1998,7,0,68.5
4620,Western Indian Ocean,0.392826406,1999,5.7,0,48.5
4621,Western Indian Ocean,0.968533918,2000,9.7,0,35
4622,Western Indian Ocean,0.510493542,2001,6.3,0,27
4623,Western Indian Ocean,0.003363734,2002,172.4,0,18.4
4624,Western Indian Ocean,0.382902732,2003,13.5,0,13
4625,Western Indian Ocean,0.640888013,2004,15.5,0,11.6
4626,Western Indian Ocean,0.740906187,2005,12.3,0,7.8
4627,Western Indian Ocean,0.922614078,2006,10,0,4.1
4628,Western Indian Ocean,0.737780312,2007,13.1,0,2.4
4629,Western Indian Ocean,0.622427995,2008,9.8,0,0.8
4630,Western Indian Ocean,0.78651186,2009,45.2,0,0
4631,Western Indian Ocean,0.93230364,2010,23.5,0,0
4632,Western Indian Ocean,0.736762305,2011,26.37,0,0
4633,Western Indian Ocean,0.181182051,2012,24.21,0,0
4634,Western Indian Ocean,0.409892676,2013,22.06,0,0
4635,Western Indian Ocean,0.768297895,1991,0.919570431,0.521851009,0.965299933
4636,World,OWID_WRL,1989,12435.2,299183.8,815613
4637,World,OWID_WRL,1990,2033.3,44475.6,562117.8
