Sno,Entity,Code,Year,GDP per capita,Annual CO2 emissions,Annual consumption-based CO2 emissions
6480,Sint Maarten (Dutch part),SXM,1999,0.968509059,7.2356615,0.99911941
6481,Sint Maarten (Dutch part),SXM,2000,0.34947921,19.341133,0.894974306
6482,Sint Maarten (Dutch part),SXM,2001,0.753308557,19.752464,0.111732632
6483,Sint Maarten (Dutch part),SXM,2002,0.158491025,18.934017,0.687871571
6484,Sint Maarten (Dutch part),SXM,2003,0.572225926,18.763893,0.468479681
6485,Sint Maarten (Dutch part),SXM,2004,0.245911067,19.490307,0.613696327
6486,Sint Maarten (Dutch part),SXM,2005,0.4859133,19.127384,0.969226306
6487,Sint Maarten (Dutch part),SXM,2006,0.107398766,19.737293,0.291337477
6488,Sint Maarten (Dutch part),SXM,2007,0.126245423,21.996424,0.893374132
6489,Sint Maarten (Dutch part),SXM,2008,0.905024652,20.949501,0.804006542
6490,Sint Maarten (Dutch part),SXM,2009,41969.40234,21.235397,0.027380481
6491,Sint Maarten (Dutch part),SXM,2010,43543.89063,14.506444,0.862032872
6492,Sint Maarten (Dutch part),SXM,2011,46392.86719,18.350792,0.003605396
6493,Sint Maarten (Dutch part),SXM,2012,45401.70313,19.796394,0.189705199
6494,Sint Maarten (Dutch part),SXM,2013,43523.53516,18.940672,0.892093824
6495,Sint Maarten (Dutch part),SXM,2014,42946.68359,18.542889,0.827862028
6496,Sint Maarten (Dutch part),SXM,2015,41852.40234,18.48941,0.387415388
6497,Sint Maarten (Dutch part),SXM,2016,40857.76953,17.981192,0.28304796
6498,Sint Maarten (Dutch part),SXM,2017,37914.12109,16.876734,0.289085596
6499,Sint Maarten (Dutch part),SXM,2018,35133.83203,16.296774,0.812091109
6500,Sint Maarten (Dutch part),SXM,2019,0.756279283,16.018604,0.838831164
6501,Sint Maarten (Dutch part),SXM,2020,0.893506401,13.477382,0.563851305
6502,Sint Maarten (Dutch part),SXM,2021,0.783882535,14.704659,0.190806594
6503,Slovakia,SVK,1990,0.412790435,11.683437,13.914664
6504,Slovakia,SVK,1991,0.047471318,10.091189,10.875343
6505,Slovakia,SVK,1992,11695.34766,9.220135,10.595663
6506,Slovakia,SVK,1993,11872.30957,8.709077,9.7227955
6507,Slovakia,SVK,1994,12559.45996,8.195514,8.41737
6508,Slovakia,SVK,1995,13254.52832,8.250905,8.716562
6509,Slovakia,SVK,1996,14102.08203,8.21596,9.014393
6510,Slovakia,SVK,1997,14910.19434,8.217837,8.813198
6511,Slovakia,SVK,1998,15497.14941,8.159368,9.033363
6512,Slovakia,SVK,1999,15464.94434,8.007174,8.426398
6513,Slovakia,SVK,2000,15666.54199,7.650778,8.602297
6514,Slovakia,SVK,2001,16205.92969,8.038924,8.995063
6515,Slovakia,SVK,2002,16942.88477,7.806386,8.51316
6516,Slovakia,SVK,2003,17886.35742,7.8695145,8.169734
6517,Slovakia,SVK,2004,18834.39063,7.959214,8.580749
6518,Slovakia,SVK,2005,20079.91016,7.958865,7.9602146
6519,Slovakia,SVK,2006,21784.33008,7.913375,8.387939
6520,Slovakia,SVK,2007,24136.97266,7.617212,9.038978
6521,Slovakia,SVK,2008,25460.73828,7.6852107,9.643551
6522,Slovakia,SVK,2009,24039.66211,6.9813557,9.033365
6523,Slovakia,SVK,2010,25528.74609,7.1165466,9.471979
6524,Slovakia,SVK,2011,26168.27734,7.0307317,9.07602
6525,Slovakia,SVK,2012,26478.60156,6.638661,8.008078
6526,Slovakia,SVK,2013,26623.34961,6.5682817,7.9791937
6527,Slovakia,SVK,2014,27322.14258,6.2101245,7.3080344
6528,Slovakia,SVK,2015,28719.86328,6.3542356,7.438028
6529,Slovakia,SVK,2016,29236.92188,6.4282007,7.5012636
6530,Slovakia,SVK,2017,30061.55078,6.6390653,7.5372887
6531,Slovakia,SVK,2018,31159.02344,6.628356,7.759548
6532,Slovakia,SVK,2019,31927.59375,6.1929975,7.401064
6533,Slovakia,SVK,2020,30509.76953,5.698469,6.861946
6534,Slovakia,SVK,2021,0.565458518,6.481401,0.246344136
6535,Slovenia,SVN,1990,0.577332368,7.600514,8.29236
6536,Slovenia,SVN,1991,0.650056902,7.0229397,7.8402743
6537,Slovenia,SVN,1992,0.723351969,6.9718843,9.917977
6538,Slovenia,SVN,1993,0.644011644,7.1533284,9.20081
6539,Slovenia,SVN,1994,0.28998961,7.3496566,8.747766
6540,Slovenia,SVN,1995,21480.32813,7.7113476,9.452646
6541,Slovenia,SVN,1996,22182.21094,8.037151,9.15682
6542,Slovenia,SVN,1997,23333.71875,8.295604,9.444234
6543,Slovenia,SVN,1998,24151.53906,8.066681,9.560371
6544,Slovenia,SVN,1999,25421.29492,7.759471,9.125115
6545,Slovenia,SVN,2000,26276.94531,7.5862494,9.633891
6546,Slovenia,SVN,2001,27079.47461,8.223283,10.169156
6547,Slovenia,SVN,2002,27994.0625,8.350009,9.856382
6548,Slovenia,SVN,2003,28805.38477,8.178962,9.526419
6549,Slovenia,SVN,2004,30041.81445,8.365925,9.605726
6550,Slovenia,SVN,2005,31128.83008,8.445975,9.476869
6551,Slovenia,SVN,2006,32812.73828,8.531248,10.408141
6552,Slovenia,SVN,2007,34907.36719,8.571844,11.295043
6553,Slovenia,SVN,2008,36075.46875,8.986271,11.485941
6554,Slovenia,SVN,2009,33052.22656,7.921489,9.465393
6555,Slovenia,SVN,2010,33350.61328,8.000568,9.693222
6556,Slovenia,SVN,2011,33568.06641,7.920078,10.365511
6557,Slovenia,SVN,2012,32613.49023,7.61611,9.151084
6558,Slovenia,SVN,2013,32234.02539,7.3024087,8.723966
6559,Slovenia,SVN,2014,33093.75,6.5391197,8.492535
6560,Slovenia,SVN,2015,33799.72656,6.5613613,8.474353
6561,Slovenia,SVN,2016,34853.04297,6.9207873,8.783608
6562,Slovenia,SVN,2017,36507.55469,6.9681916,9.468534
6563,Slovenia,SVN,2018,37984.13281,6.898,10.059648
6564,Slovenia,SVN,2019,38946.68359,6.6487336,9.744232
6565,Slovenia,SVN,2020,37050.54688,6.0757203,8.899202
6566,Slovenia,SVN,2021,0.813599395,5.921149,0.408823246
6567,Solomon Islands,SLB,1990,2317.999512,0.45208892,0.546678759
6568,Solomon Islands,SLB,1991,2388.816406,0.47176906,0.30206413
6569,Solomon Islands,SLB,1992,2617.056396,0.4687479,0.473963179
6570,Solomon Islands,SLB,1993,2645.583252,0.48633,0.423450672
6571,Solomon Islands,SLB,1994,2779.920898,0.5025925,0.238143781
6572,Solomon Islands,SLB,1995,2975.27832,0.50780654,0.143799645
6573,Solomon Islands,SLB,1996,2939.337891,0.5124688,0.209703255
6574,Solomon Islands,SLB,1997,2832.054932,0.51675946,0.596494002
6575,Solomon Islands,SLB,1998,2790.237793,0.5296471,0.601383965
6576,Solomon Islands,SLB,1999,2701.374023,0.5156354,0.648004759
6577,Solomon Islands,SLB,2000,2253.61084,0.5197937,0.472409202
6578,Solomon Islands,SLB,2001,2018.940918,0.53245777,0.535768057
6579,Solomon Islands,SLB,2002,1910.718018,0.5445934,0.021690046
6580,Solomon Islands,SLB,2003,1982.681396,0.55608314,0.447168257
6581,Solomon Islands,SLB,2004,2061.388916,0.58245516,0.687527374
6582,Solomon Islands,SLB,2005,2122.963623,0.5847261,0.614104638
6583,Solomon Islands,SLB,2006,2174.526367,0.5866107,0.303650231
6584,Solomon Islands,SLB,2007,2220.37915,0.59538984,0.939026671
6585,Solomon Islands,SLB,2008,2296.892334,0.59645355,0.691479096
6586,Solomon Islands,SLB,2009,2301.587646,0.6039057,0.76265541
6587,Solomon Islands,SLB,2010,2439.862305,0.6102124,0.380882789
6588,Solomon Islands,SLB,2011,2551.263672,0.62199605,0.859158069
6589,Solomon Islands,SLB,2012,2530.759033,0.61306405,0.762837241
6590,Solomon Islands,SLB,2013,2594.46167,0.64173746,0.776904153
6591,Solomon Islands,SLB,2014,2551.401123,0.5520049,0.289524477
6592,Solomon Islands,SLB,2015,2518.647461,0.47843048,0.24699893
6593,Solomon Islands,SLB,2016,2596.545898,0.46083647,0.81374965
6594,Solomon Islands,SLB,2017,2663.939453,0.4440239,0.363180188
6595,Solomon Islands,SLB,2018,2697.646484,0.43906265,0.896502703
6596,Solomon Islands,SLB,2019,2660.979736,0.43425184,0.0625993
6597,Solomon Islands,SLB,2020,2482.871826,0.44757652,0.037570702
6598,Solomon Islands,SLB,2021,0.466460608,0.44913858,0.985313078
6599,Somalia,SOM,1990,0.425796224,0.10442788,0.559055593
6600,Somalia,SOM,1991,0.476320768,0.10509689,0.362125048
6601,Somalia,SOM,1992,0.276611609,0.1059005,0.021504321
6602,Somalia,SOM,1993,0.297598553,0.09673006,0.229997098
6603,Somalia,SOM,1994,0.518701301,0.090435594,0.424924277
6604,Somalia,SOM,1995,0.379789231,0.081695,0.762215219
6605,Somalia,SOM,1996,0.4189637,0.076001815,0.55064877
6606,Somalia,SOM,1997,0.706355515,0.06963878,0.164002106
6607,Somalia,SOM,1998,0.469049441,0.063667476,0.423373178
6608,Somalia,SOM,1999,0.148280604,0.058557753,0.14497738
6609,Somalia,SOM,2000,0.884335608,0.05503479,0.326615812
6610,Somalia,SOM,2001,0.885838693,0.05533919,0.261867582
6611,Somalia,SOM,2002,0.363276605,0.062292345,0.812181167
6612,Somalia,SOM,2003,0.420332301,0.06082708,0.659521726
6613,Somalia,SOM,2004,0.342952815,0.058668274,0.266575952
6614,Somalia,SOM,2005,0.629349543,0.05670692,0.791887301
6615,Somalia,SOM,2006,0.52340609,0.055036552,0.488522888
6616,Somalia,SOM,2007,0.591069848,0.05470579,0.549622178
6617,Somalia,SOM,2008,0.202418997,0.052503522,0.696023552
6618,Somalia,SOM,2009,0.832558187,0.050914768,0.063783456
6619,Somalia,SOM,2010,0.601916324,0.050877675,0.977841002
6620,Somalia,SOM,2011,0.413701238,0.05008561,0.880090139
6621,Somalia,SOM,2012,0.274100626,0.0488913,0.367834743
6622,Somalia,SOM,2013,877.3010254,0.049033917,0.87449874
6623,Somalia,SOM,2014,917.8765259,0.047351178,0.332418683
6624,Somalia,SOM,2015,1026.038208,0.04578699,0.317826325
6625,Somalia,SOM,2016,1081.763916,0.044605248,0.184379716
6626,Somalia,SOM,2017,1079.112427,0.042890634,0.098269067
6627,Somalia,SOM,2018,1129.531494,0.041368622,0.125071749
6628,Somalia,SOM,2019,1186.450928,0.039892595,0.592009177
6629,Somalia,SOM,2020,1180.965942,0.03496785,0.244493996
6630,Somalia,SOM,2021,0.410675048,0.035766363,0.670036933
6631,South Africa,ZAF,1990,11260.88867,7.847275,5.4946766
6632,South Africa,ZAF,1991,10874.82129,7.9691763,5.8213525
6633,South Africa,ZAF,1992,10379.98047,7.215516,5.3388295
6634,South Africa,ZAF,1993,10253.19336,7.5330267,5.4197216
6635,South Africa,ZAF,1994,10338.62109,7.8250337,5.7180004
6636,South Africa,ZAF,1995,10434.87891,8.220288,5.916802
6637,South Africa,ZAF,1996,10676.10352,8.141431,5.666361
6638,South Africa,ZAF,1997,10763.47852,8.502075,5.886937
6639,South Africa,ZAF,1998,10645.2373,8.222434,5.612845
6640,South Africa,ZAF,1999,10739.37305,8.0813,6.096305
6641,South Africa,ZAF,2000,11033.85645,8.075817,5.868476
6642,South Africa,ZAF,2001,11181.68945,7.8630586,5.516853
6643,South Africa,ZAF,2002,11449.81836,7.475733,5.0920696
6644,South Africa,ZAF,2003,11644.09961,8.400885,5.537901
6645,South Africa,ZAF,2004,12027.08105,9.2475395,6.3705006
6646,South Africa,ZAF,2005,12506.00195,8.485409,5.874771
6647,South Africa,ZAF,2006,13040.97949,9.022819,6.4813285
6648,South Africa,ZAF,2007,13563.72656,9.298462,6.533237
6649,South Africa,ZAF,2008,13811.06152,9.789216,6.414559
6650,South Africa,ZAF,2009,13410.71484,9.388231,6.5038357
6651,South Africa,ZAF,2010,13618.72559,8.937098,6.236939
6652,South Africa,ZAF,2011,13837.66895,8.881489,6.1042786
6653,South Africa,ZAF,2012,13946.94824,8.635881,6.424937
6654,South Africa,ZAF,2013,14066.10254,8.513041,6.2375917
6655,South Africa,ZAF,2014,14040.82617,8.621777,6.129957
6656,South Africa,ZAF,2015,14010.10449,7.9858437,5.7880187
6657,South Africa,ZAF,2016,13897.13965,8.099157,5.7114143
6658,South Africa,ZAF,2017,13860.27051,7.757252,5.5800033
6659,South Africa,ZAF,2018,13875.93555,7.5905123,5.4502354
6660,South Africa,ZAF,2019,13709.9668,8.038351,5.7139835
6661,South Africa,ZAF,2020,12665.83203,7.4118633,5.142118
6662,South Africa,ZAF,2021,0.697931505,7.339827,0.551396662
6663,South America,0.049666266,1990,0.245140849,2.0188978,2.033852
6664,South America,0.328974461,1991,0.816274522,2.007734,2.0510685
6665,South America,0.048592378,1992,0.811452811,2.0114443,2.0884657
6666,South America,0.957961693,1993,0.50683898,2.0880034,2.1395545
6667,South America,0.608762576,1994,0.976720894,2.107933,2.1521242
6668,South America,0.214111348,1995,0.213003736,2.1664145,2.2379758
6669,South America,0.194618494,1996,0.916043797,2.2117867,2.2680495
6670,South America,0.624562753,1997,0.856485613,2.297865,2.409008
6671,South America,0.867389245,1998,0.329195219,2.4177444,2.5330598
6672,South America,0.462959799,1999,0.72128588,2.435172,2.3050582
6673,South America,0.861561279,2000,0.740496934,2.3488324,2.1573594
6674,South America,0.760144269,2001,0.897843912,2.3475196,2.153157
6675,South America,0.169571829,2002,0.250293648,2.3583143,1.9415998
6676,South America,0.86646859,2003,0.9961694,2.3596284,2.0777397
6677,South America,0.368818941,2004,0.262455583,2.356813,2.0906892
6678,South America,0.15651599,2005,0.430958876,2.4214656,2.1779
6679,South America,0.655840897,2006,0.909217073,2.4229798,2.19588
6680,South America,0.700281998,2007,0.749304578,2.4694881,2.3512404
6681,South America,0.768259564,2008,0.341775624,2.6168232,2.602101
6682,South America,0.693811318,2009,0.738355072,2.5498068,2.5164063
6683,South America,0.335992255,2010,0.554104615,2.7538428,2.755568
6684,South America,0.978931194,2011,0.913686023,2.7807198,2.8763354
6685,South America,0.202913226,2012,0.07475898,2.8529458,2.881189
6686,South America,0.279030108,2013,0.544130023,2.9865732,3.0419862
6687,South America,0.16461538,2014,0.705252538,3.004437,3.217225
6688,South America,0.700427813,2015,0.456308941,2.8897057,2.907554
6689,South America,0.62462286,2016,0.17743416,2.7638276,2.6655836
6690,South America,0.357211871,2017,0.43325078,2.6726105,2.6276586
6691,South America,0.669012059,2018,0.696231306,2.5065114,2.3830726
6692,South America,0.00240788,2019,0.585759022,2.505585,2.396615
6693,South America,0.198205891,2020,0.925100969,2.2737656,2.178251
6694,South America,0.954851194,2021,0.797931081,2.475527,0.032916304
6695,South Asia,0.248550438,1990,1914.534302,0.617966341,0.846628422
6696,South Asia,0.725567012,1991,1910.459961,0.38406603,0.506749053
6697,South Asia,0.216762636,1992,1976.986816,0.385695722,0.426547491
6698,South Asia,0.862767536,1993,2019.004395,0.373875682,0.033355009
6699,South Asia,0.588248765,1994,2095.499268,0.140396376,0.332838682
6700,South Asia,0.562864999,1995,2193.861328,0.618334244,0.643434461
6701,South Asia,0.40640114,1996,2295.830566,0.262890369,0.944750152
6702,South Asia,0.862682577,1997,2334.911865,0.146083726,0.013431102
6703,South Asia,0.484847357,1998,2416.349854,0.483253258,0.44230933
6704,South Asia,0.000401641,1999,2552.061523,0.634089776,0.303044456
6705,South Asia,0.642337788,2000,2607.035156,0.229385407,0.85372139
6706,South Asia,0.493423685,2001,2673.924805,0.812385884,0.679327535
6707,South Asia,0.648510851,2002,2720.687988,0.934217681,0.551817547
6708,South Asia,0.002298832,2003,2867.970703,0.807170709,0.020735169
6709,South Asia,0.232652094,2004,3031.556885,0.898679847,0.818329797
6710,South Asia,0.464498916,2005,3206.721191,0.389203033,0.947481288
6711,South Asia,0.267727028,2006,3396.210205,0.318222227,0.52179852
6712,South Asia,0.183716452,2007,3586.036133,0.849859887,0.404793376
6713,South Asia,0.486116458,2008,3646.368164,0.218063729,0.499743135
6714,South Asia,0.214610455,2009,3845.068115,0.900777444,0.362248892
6715,South Asia,0.891487616,2010,4076.36792,0.57199494,0.095308762
6716,South Asia,0.616261816,2011,4225.204102,0.979892177,0.682069857
6717,South Asia,0.580964587,2012,4397.798828,0.62134254,0.059776028
6718,South Asia,0.975996447,2013,4602.915527,0.324207261,0.836403668
6719,South Asia,0.911599663,2014,4859.310059,0.054747728,0.598678351
6720,South Asia,0.967625009,2015,5153.892578,0.339991915,0.090601091
6721,South Asia,0.472659743,2016,5482.172852,0.934447473,0.256607761
6722,South Asia,0.589724778,2017,5773.980469,0.957406148,0.92055774
6723,South Asia,0.235658053,2018,6072.748047,0.794885558,0.410910832
6724,South Asia,0.539708056,2019,6243.950684,0.928250184,0.587253052
6725,South Asia,0.046091668,2020,5814.122559,0.29899771,0.387268488
6726,South Korea,KOR,1990,12656.39648,5.6779375,7.257062
6727,South Korea,KOR,1991,13882.4209,6.196994,7.6830735
6728,South Korea,KOR,1992,14590.5332,6.7087374,8.837342
6729,South Korea,KOR,1993,15436.3877,7.348163,8.983179
6730,South Korea,KOR,1994,16698.27539,7.8753157,9.412948
6731,South Korea,KOR,1995,18120.49414,8.452007,9.938135
6732,South Korea,KOR,1996,19364.94141,9.221569,10.738061
6733,South Korea,KOR,1997,20367.97461,9.6816025,10.822609
6734,South Korea,KOR,1998,19184.22461,8.17406,7.7790565
6735,South Korea,KOR,1999,21232.60938,8.824875,9.319485
6736,South Korea,KOR,2000,22963.63867,9.403589,10.307842
6737,South Korea,KOR,2001,23893.89648,9.680925,10.261054
6738,South Korea,KOR,2002,25591.39844,10.060402,11.063839
6739,South Korea,KOR,2003,26260.36914,10.206468,11.381194
6740,South Korea,KOR,2004,27515.95117,10.295775,11.568901
6741,South Korea,KOR,2005,28640.70703,10.413295,12.124153
6742,South Korea,KOR,2006,29990.52148,10.478356,12.629928
6743,South Korea,KOR,2007,31569.93164,10.819209,13.143325
6744,South Korea,KOR,2008,32275.125,11.005492,13.187906
6745,South Korea,KOR,2009,32363.96875,11.068979,11.824771
6746,South Korea,KOR,2010,34394.49219,12.175828,13.329329
6747,South Korea,KOR,2011,35388.97656,12.679364,13.7227335
6748,South Korea,KOR,2012,36049.19531,12.651422,13.223813
6749,South Korea,KOR,2013,37021.13281,12.666729,13.121113
6750,South Korea,KOR,2014,37967.47656,12.448394,13.327028
6751,South Korea,KOR,2015,38828.74219,12.436215,13.097697
6752,South Korea,KOR,2016,39814.66016,12.432552,12.7831955
6753,South Korea,KOR,2017,40957.41797,12.70659,13.400921
6754,South Korea,KOR,2018,41965.89063,12.968438,13.984789
6755,South Korea,KOR,2019,42758.58984,12.472093,13.655898
6756,South Korea,KOR,2020,42335.86719,11.527396,12.720634
6757,South Korea,KOR,2021,0.034621244,11.886425,0.950648968
6758,South Sudan,SSD,1990,0.279336504,0.09132837,0.540142301
6759,South Sudan,SSD,1991,0.626475255,0.08350275,0.048817842
6760,South Sudan,SSD,1992,0.828873656,0.07331123,0.130798961
6761,South Sudan,SSD,1993,0.504026268,0.049919754,0.561890215
6762,South Sudan,SSD,1994,0.716851985,0.066982895,0.534278184
6763,South Sudan,SSD,1995,0.955269594,0.0671587,0.806141819
6764,South Sudan,SSD,1996,0.070810261,0.067594305,0.921436708
6765,South Sudan,SSD,1997,0.813588443,0.08046492,0.200648795
6766,South Sudan,SSD,1998,0.079106288,0.06841851,0.73848351
6767,South Sudan,SSD,1999,0.844837504,0.07228893,0.179819842
6768,South Sudan,SSD,2000,0.107380772,0.075202435,0.378033161
6769,South Sudan,SSD,2001,0.5622626,0.08274135,0.134927944
6770,South Sudan,SSD,2002,0.836373454,0.10085423,0.736034967
6771,South Sudan,SSD,2003,0.179864193,0.10773877,0.845303643
6772,South Sudan,SSD,2004,0.115229898,0.13010353,0.615709345
6773,South Sudan,SSD,2005,0.803655523,0.11902043,0.952441202
6774,South Sudan,SSD,2006,0.018518404,0.12437462,0.774453767
6775,South Sudan,SSD,2007,0.85088592,0.13937071,0.123043125
6776,South Sudan,SSD,2008,0.137984512,0.14042607,0.210499625
6777,South Sudan,SSD,2009,0.695101397,0.13984595,0.769450869
6778,South Sudan,SSD,2010,0.231358505,0.13518555,0.222687734
6779,South Sudan,SSD,2011,0.684759352,0.12508102,0.043625235
6780,South Sudan,SSD,2012,0.112546162,0.12428341,0.784519332
6781,South Sudan,SSD,2013,0.784899958,0.1299848,0.057233893
6782,South Sudan,SSD,2014,0.191873075,0.13593018,0.894576646
6783,South Sudan,SSD,2015,0.972638798,0.17085552,0.876967093
6784,South Sudan,SSD,2016,0.096942404,0.15396188,0.594489299
6785,South Sudan,SSD,2017,0.913821447,0.13647744,0.36068453
6786,South Sudan,SSD,2018,0.31099755,0.14415856,0.894627824
6787,South Sudan,SSD,2019,0.549022353,0.1581657,0.532922227
6788,South Sudan,SSD,2020,0.300868087,0.14131655,0.221804522
6789,South Sudan,SSD,2021,0.18529748,0.14719196,0.316920542
6790,Spain,ESP,1990,27543.91992,5.948293,6.8235173
6791,Spain,ESP,1991,28173.38672,6.1818576,6.9535756
6792,Spain,ESP,1992,28296.25586,6.375635,7.4837627
6793,Spain,ESP,1993,27859.54297,6.1211467,6.9258466
6794,Spain,ESP,1994,28388.01172,6.405348,6.9722724
6795,Spain,ESP,1995,29042.34375,6.7205915,7.2324314
6796,Spain,ESP,1996,29691.09766,6.376788,6.8070707
6797,Spain,ESP,1997,30661.6543,6.659769,6.9070044
6798,Spain,ESP,1998,31876.43945,6.8426285,7.22575
6799,Spain,ESP,1999,33173.11719,7.392838,7.7432013
6800,Spain,ESP,2000,34757.61328,7.6500244,8.155587
6801,Spain,ESP,2001,35874.75391,7.655548,8.164319
6802,Spain,ESP,2002,36337.55469,8.046027,8.651967
6803,Spain,ESP,2003,36750.44141,8.004824,8.487978
6804,Spain,ESP,2004,37249.77344,8.259559,8.975251
6805,Spain,ESP,2005,37963.36719,8.47116,9.402488
6806,Spain,ESP,2006,38858.47266,8.129162,9.371533
6807,Spain,ESP,2007,39520.82422,8.155138,9.486566
6808,Spain,ESP,2008,39240.39453,7.3353877,8.577068
6809,Spain,ESP,2009,37430.67969,6.4214387,7.4597564
6810,Spain,ESP,2010,37319.47656,6.104053,7.0443406
6811,Spain,ESP,2011,36884.25781,6.101796,6.8745027
