SNO,Entity,Code,Year,Annual CO2 emissions,Annual CO2 emissions including land-use change,Annual CO2 emissions from land-use change
34540,Sint Maarten (Dutch part),SXM,1918,0.100038412,0.916857074,0.209551362
34541,Sint Maarten (Dutch part),SXM,1919,0.345269617,0.27773203,0.767616859
34542,Sint Maarten (Dutch part),SXM,1920,0.39552653,0.053123667,0.275668173
34543,Sint Maarten (Dutch part),SXM,1921,0.721507405,0.942963676,0.916348846
34544,Sint Maarten (Dutch part),SXM,1922,0.074089164,0.938144155,0.838963509
34545,Sint Maarten (Dutch part),SXM,1923,0.742730901,0.5104765,0.086974446
34546,Sint Maarten (Dutch part),SXM,1924,0.456705171,0.660556098,0.197185842
34547,Sint Maarten (Dutch part),SXM,1925,0.06648879,0.800115085,0.987886667
34548,Sint Maarten (Dutch part),SXM,1926,59438,59438,0.598909729
34549,Sint Maarten (Dutch part),SXM,1927,63647.004,63647.004,0.048040602
34550,Sint Maarten (Dutch part),SXM,1928,147280,147280,0.137475128
34551,Sint Maarten (Dutch part),SXM,1929,184059,184059,0.760840583
34552,Sint Maarten (Dutch part),SXM,1930,239527,239527,0.380377062
34553,Sint Maarten (Dutch part),SXM,1931,198956,198956,0.80950303
34554,Sint Maarten (Dutch part),SXM,1932,194642,194642,0.428763426
34555,Sint Maarten (Dutch part),SXM,1933,208285,208285,0.760057542
34556,Sint Maarten (Dutch part),SXM,1934,230332,230332,0.162550109
34557,Sint Maarten (Dutch part),SXM,1935,258064.98,258064.98,0.973356093
34558,Sint Maarten (Dutch part),SXM,1936,280470,280470,0.285139855
34559,Sint Maarten (Dutch part),SXM,1937,327504,327504,0.742316091
34560,Sint Maarten (Dutch part),SXM,1938,355088,355088,0.348944317
34561,Sint Maarten (Dutch part),SXM,1939,331370,331370,0.220803838
34562,Sint Maarten (Dutch part),SXM,1940,267783,267783,0.402937008
34563,Sint Maarten (Dutch part),SXM,1941,326339,326339,0.415740948
34564,Sint Maarten (Dutch part),SXM,1942,190150,190150,0.58777076
34565,Sint Maarten (Dutch part),SXM,1943,307114,307114,0.356486745
34566,Sint Maarten (Dutch part),SXM,1944,385046,385046,0.025153635
34567,Sint Maarten (Dutch part),SXM,1945,447394,447394,0.93618904
34568,Sint Maarten (Dutch part),SXM,1946,501532.97,501532.97,0.040328274
34569,Sint Maarten (Dutch part),SXM,1947,568389,605029,36640
34570,Sint Maarten (Dutch part),SXM,1948,582106,618746,36640
34571,Sint Maarten (Dutch part),SXM,1949,0.497472481,36640,36640
34572,Sint Maarten (Dutch part),SXM,1950,729008,729008,0.596068786
34573,Sint Maarten (Dutch part),SXM,1951,1149743,1149743,0.005506778
34574,Sint Maarten (Dutch part),SXM,1952,663859,663859,0.920876096
34575,Sint Maarten (Dutch part),SXM,1953,768315,768315,0.001408762
34576,Sint Maarten (Dutch part),SXM,1954,1554101,1554101,0.900038206
34577,Sint Maarten (Dutch part),SXM,1955,1285500,1285500,0.036216798
34578,Sint Maarten (Dutch part),SXM,1956,1662560,1662560,0.349617181
34579,Sint Maarten (Dutch part),SXM,1957,1135549,1135549,0.842786606
34580,Sint Maarten (Dutch part),SXM,1958,994697,994697,0.711010284
34581,Sint Maarten (Dutch part),SXM,1959,1280404,1280404,0.983934671
34582,Sint Maarten (Dutch part),SXM,1960,1100973,1100973,0.333847065
34583,Sint Maarten (Dutch part),SXM,1961,1149016,1149016,0.747946102
34584,Sint Maarten (Dutch part),SXM,1962,1261843,1261843,0.923522179
34585,Sint Maarten (Dutch part),SXM,1963,1208705,1208705,0.92509083
34586,Sint Maarten (Dutch part),SXM,1964,1175221,1211861,36640
34587,Sint Maarten (Dutch part),SXM,1965,1054386,1054386,0.086602383
34588,Sint Maarten (Dutch part),SXM,1966,985962,985962,0.370882141
34589,Sint Maarten (Dutch part),SXM,1967,1214528,1214528,0.885230565
34590,Sint Maarten (Dutch part),SXM,1968,1129362,1129362,0.407284136
34591,Sint Maarten (Dutch part),SXM,1969,1478034,1514674,36640
34592,Sint Maarten (Dutch part),SXM,1970,1653097,1653097,0.978339299
34593,Sint Maarten (Dutch part),SXM,1971,1438726,1438726,0.140564929
34594,Sint Maarten (Dutch part),SXM,1972,1395051,1395051,0.979710469
34595,Sint Maarten (Dutch part),SXM,1973,1547550,1547550,0.19975285
34596,Sint Maarten (Dutch part),SXM,1974,1402694,1402694,0.183602571
34597,Sint Maarten (Dutch part),SXM,1975,1015807.06,1015807.06,0.230556852
34598,Sint Maarten (Dutch part),SXM,1976,2169918,2169918,0.138205039
34599,Sint Maarten (Dutch part),SXM,1977,1133365,1133365,0.317273764
34600,Sint Maarten (Dutch part),SXM,1978,965217,965217,0.339644921
34601,Sint Maarten (Dutch part),SXM,1979,1012531.06,1012531.06,0.269763674
34602,Sint Maarten (Dutch part),SXM,1980,1042012,1042012,0.06543635
34603,Sint Maarten (Dutch part),SXM,1981,992514,992514,0.526269307
34604,Sint Maarten (Dutch part),SXM,1982,1109708,1109708,0.977265508
34605,Sint Maarten (Dutch part),SXM,1983,570322,570322,0.07567747
34606,Sint Maarten (Dutch part),SXM,1984,1424168,1424168,0.403135992
34607,Sint Maarten (Dutch part),SXM,1985,1666928,1666928,0.267728418
34608,Sint Maarten (Dutch part),SXM,1986,319555,319555,0.438419534
34609,Sint Maarten (Dutch part),SXM,1987,284092,284092,0.942947363
34610,Sint Maarten (Dutch part),SXM,1988,279852,279852,0.414967264
34611,Sint Maarten (Dutch part),SXM,1989,532720,532720,0.790220551
34612,Sint Maarten (Dutch part),SXM,1990,570497,570497,0.575263719
34613,Sint Maarten (Dutch part),SXM,1991,455241,455241,0.356687598
34614,Sint Maarten (Dutch part),SXM,1992,375063,375063,0.448675068
34615,Sint Maarten (Dutch part),SXM,1993,578977,578977,0.742631581
34616,Sint Maarten (Dutch part),SXM,1994,555078,555078,0.381522758
34617,Sint Maarten (Dutch part),SXM,1995,549296,549296,0.280247246
34618,Sint Maarten (Dutch part),SXM,1996,513831.97,513831.97,0.173806954
34619,Sint Maarten (Dutch part),SXM,1997,537732,537732,0.878090836
34620,Sint Maarten (Dutch part),SXM,1998,29681,29681,0.868744856
34621,Sint Maarten (Dutch part),SXM,1999,222417,222417,0.160673081
34622,Sint Maarten (Dutch part),SXM,2000,590156,590156,0.259636737
34623,Sint Maarten (Dutch part),SXM,2001,600949,600949,0.498777907
34624,Sint Maarten (Dutch part),SXM,2002,579362,579362,0.324001465
34625,Sint Maarten (Dutch part),SXM,2003,579748,579748,0.341543796
34626,Sint Maarten (Dutch part),SXM,2004,608273,608273,0.669080185
34627,Sint Maarten (Dutch part),SXM,2005,602876,602876,0.906337775
34628,Sint Maarten (Dutch part),SXM,2006,628317,628317,0.746842683
34629,Sint Maarten (Dutch part),SXM,2007,707339,707339,0.220697521
34630,Sint Maarten (Dutch part),SXM,2008,680356,680356,0.428968231
34631,Sint Maarten (Dutch part),SXM,2009,696160,696160,0.21841056
34632,Sint Maarten (Dutch part),SXM,2010,479525,479525,0.813573994
34633,Sint Maarten (Dutch part),SXM,2011,611742,611742,0.527302277
34634,Sint Maarten (Dutch part),SXM,2012,696160,696160,0.719255141
34635,Sint Maarten (Dutch part),SXM,2013,714480,714480,0.859657506
34636,Sint Maarten (Dutch part),SXM,2014,725472,725472,0.129304981
34637,Sint Maarten (Dutch part),SXM,2015,743792,743792,0.266869944
34638,Sint Maarten (Dutch part),SXM,2016,743792,743792,0.264602576
34639,Sint Maarten (Dutch part),SXM,2017,707152,707152,0.76579348
34640,Sint Maarten (Dutch part),SXM,2018,688832,688832,0.197782973
34641,Sint Maarten (Dutch part),SXM,2019,688832,688832,0.219584781
34642,Sint Maarten (Dutch part),SXM,2020,588126,588126,0.280169031
34643,Sint Maarten (Dutch part),SXM,2021,647902,647902,0.416594948
34644,Slovakia,SVK,1850,0.345079131,5349440,5349440
34645,Slovakia,SVK,1851,0.737209282,5276160,5276160
34646,Slovakia,SVK,1852,0.804160824,5239520,5239520
34647,Slovakia,SVK,1853,0.090141183,5239520,5239520
34648,Slovakia,SVK,1854,0.743024864,5202880,5202880
34649,Slovakia,SVK,1855,0.40603559,5129600,5129600
34650,Slovakia,SVK,1856,0.979397163,5092960,5092960
34651,Slovakia,SVK,1857,0.012387605,5056320,5056320
34652,Slovakia,SVK,1858,0.139771137,5019680,5019680
34653,Slovakia,SVK,1859,0.61920115,5056320,5056320
34654,Slovakia,SVK,1860,65086,4718366,4653280
34655,Slovakia,SVK,1861,213980,4647420,4433440
34656,Slovakia,SVK,1862,363766,4723926,4360160
34657,Slovakia,SVK,1863,513552,4763792,4250240
34658,Slovakia,SVK,1864,663338,4840298,4176960
34659,Slovakia,SVK,1865,813123,4916803,4103680
34660,Slovakia,SVK,1866,962909,5066589,4103680
34661,Slovakia,SVK,1867,1111804,5215484,4103680
34662,Slovakia,SVK,1868,1261590,5218710,3957120
34663,Slovakia,SVK,1869,1411375,5295215,3883840
34664,Slovakia,SVK,1870,1561161,5445001,3883840
34665,Slovakia,SVK,1871,1710947,5594787,3883840
34666,Slovakia,SVK,1872,1859841,5707041,3847200
34667,Slovakia,SVK,1873,2009627.1,5893467,3883840
34668,Slovakia,SVK,1874,2159413,6006613,3847200
34669,Slovakia,SVK,1875,2309199,6083119,3773920
34670,Slovakia,SVK,1876,3991616,7765536,3773920
34671,Slovakia,SVK,1877,4194005,7931285,3737280
34672,Slovakia,SVK,1878,4396394,8097034,3700640
34673,Slovakia,SVK,1879,4724497,8425137,3700640
34674,Slovakia,SVK,1880,5005345,8815905,3810560
34675,Slovakia,SVK,1881,5286194,9060114,3773920
34676,Slovakia,SVK,1882,5405666,9179586,3773920
34677,Slovakia,SVK,1883,5773890,9547810,3773920
34678,Slovakia,SVK,1884,5963797,9737717,3773920
34679,Slovakia,SVK,1885,6261585,10035505,3773920
34680,Slovakia,SVK,1886,6582555,10429755,3847200
34681,Slovakia,SVK,1887,6914224,10761424,3847200
34682,Slovakia,SVK,1888,7410835,11148115,3737280
34683,Slovakia,SVK,1889,7845928,11546568,3700640
34684,Slovakia,SVK,1890,8390685,12127965,3737280
34685,Slovakia,SVK,1891,8699172,12399812,3700640
34686,Slovakia,SVK,1892,8831127,12531767,3700640
34687,Slovakia,SVK,1893,9027275,12764555,3737280
34688,Slovakia,SVK,1894,9253737,12954377,3700640
34689,Slovakia,SVK,1895,9604129,13231489,3627360
34690,Slovakia,SVK,1896,9840398,13504398,3664000
34691,Slovakia,SVK,1897,10414577,14078577,3664000
34692,Slovakia,SVK,1898,10647281,14311281,3664000
34693,Slovakia,SVK,1899,10923671,14624311,3700640
34694,Slovakia,SVK,1900,10844320,14801440,3957120
34695,Slovakia,SVK,1901,11331124,15288244,3957120
34696,Slovakia,SVK,1902,11482693,15439813,3957120
34697,Slovakia,SVK,1903,11698456,15692216,3993760
34698,Slovakia,SVK,1904,11812579,15916259,4103680
34699,Slovakia,SVK,1905,12160296,16263976,4103680
34700,Slovakia,SVK,1906,12698812,16765852,4067040
34701,Slovakia,SVK,1907,13346101,17413140,4067040
34702,Slovakia,SVK,1908,13592178,17622578,4030400
34703,Slovakia,SVK,1909,13509261,17576300,4067040
34704,Slovakia,SVK,1910,13368391,16812552,3444160
34705,Slovakia,SVK,1911,13537792,16688832,3151040
34706,Slovakia,SVK,1912,14404410,17189050,2784640
34707,Slovakia,SVK,1913,15066856,17631656,2564800
34708,Slovakia,SVK,1914,13735723,16044043,2308320
34709,Slovakia,SVK,1915,13705409,15793889,2088480
34710,Slovakia,SVK,1916,14587184,16455824,1868640
34711,Slovakia,SVK,1917,13717000,15439080,1722080
34712,Slovakia,SVK,1918,11694890,13233770,1538880
34713,Slovakia,SVK,1919,11048493,12294253,1245760
34714,Slovakia,SVK,1920,10957551,14145231,3187680
34715,Slovakia,SVK,1921,10523351,14627031,4103680
34716,Slovakia,SVK,1922,9391932,14045212,4653280
34717,Slovakia,SVK,1923,9926882,15093122,5166240
34718,Slovakia,SVK,1924,12184369,17680368,5496000
34719,Slovakia,SVK,1925,11466645,17402324,5935680
34720,Slovakia,SVK,1926,11626238,17855038,6228800
34721,Slovakia,SVK,1927,12476808,19035368,6558560
34722,Slovakia,SVK,1928,13136579,20061540,6924960
34723,Slovakia,SVK,1929,14695066,21803226,7108160
34724,Slovakia,SVK,1930,12908804,18111684,5202880
34725,Slovakia,SVK,1931,12075188,16362068,4286880
34726,Slovakia,SVK,1932,10523033,14260313,3737280
34727,Slovakia,SVK,1933,9629337,12780377,3151040
34728,Slovakia,SVK,1934,9616999,12255079,2638080
34729,Slovakia,SVK,1935,9899184,12024304,2125120
34730,Slovakia,SVK,1936,10755026,12403826,1648800
34731,Slovakia,SVK,1937,13023959,14269719,1245760
34732,Slovakia,SVK,1938,14983047,15862407,879360
34733,Slovakia,SVK,1939,16450350,16963310,512960
34734,Slovakia,SVK,1940,18544580,18691140,146560
34735,Slovakia,SVK,1941,18662394,18515834,-146560
34736,Slovakia,SVK,1942,20128182,19761782,-366400
34737,Slovakia,SVK,1943,22223138,21710178,-512960
34738,Slovakia,SVK,1944,21201836,20395756,-806080
34739,Slovakia,SVK,1945,11251774,10189214,-1062560
34740,Slovakia,SVK,1946,13968587,12722827,-1245760
34741,Slovakia,SVK,1947,15838563,14409603,-1428960
34742,Slovakia,SVK,1948,17113270,15537750,-1575520
34743,Slovakia,SVK,1949,17989898,16231178,-1758720
34744,Slovakia,SVK,1950,18519542,19765302,1245760
34745,Slovakia,SVK,1951,19731558,22479558,2748000
34746,Slovakia,SVK,1952,21097998,25018478,3920480
34747,Slovakia,SVK,1953,21866064,26665904,4799840
34748,Slovakia,SVK,1954,23349060,28808420,5459360
34749,Slovakia,SVK,1955,24228486,30164166,5935680
34750,Slovakia,SVK,1956,25996990,32225790,6228800
34751,Slovakia,SVK,1957,27140672,33625950,6485280
34752,Slovakia,SVK,1958,29652480,36174400,6521920
34753,Slovakia,SVK,1959,29660948,35999668,6338720
34754,Slovakia,SVK,1960,31633214,37898656,6265440
34755,Slovakia,SVK,1961,34338550,39028470,4689920
34756,Slovakia,SVK,1962,36592650,40439850,3847200
34757,Slovakia,SVK,1963,38521304,39070904,549600
34758,Slovakia,SVK,1964,40087296,48807616,8720320
34759,Slovakia,SVK,1965,39048732,43225692,4176960
34760,Slovakia,SVK,1966,38814180,42148420,3334240
34761,Slovakia,SVK,1967,38724850,41656050,2931200
34762,Slovakia,SVK,1968,40524984,43199704,2674720
34763,Slovakia,SVK,1969,43029280,45300960,2271680
34764,Slovakia,SVK,1970,49345176,51543576,2198400
34765,Slovakia,SVK,1971,51764024,53962424,2198400
34766,Slovakia,SVK,1972,52245984,54261184,2015200
34767,Slovakia,SVK,1973,52457424,54362704,1905280
34768,Slovakia,SVK,1974,53057760,54743200,1685440
34769,Slovakia,SVK,1975,55524876,57356876,1832000
34770,Slovakia,SVK,1976,57697750,59712950,2015200
34771,Slovakia,SVK,1977,59437460,61416020,1978560
34772,Slovakia,SVK,1978,59973316,62025156,2051840
34773,Slovakia,SVK,1979,58409988,60278628,1868640
34774,Slovakia,SVK,1980,59100590,61079150,1978560
34775,Slovakia,SVK,1981,58454590,60689630,2235040
34776,Slovakia,SVK,1982,57896280,60277880,2381600
34777,Slovakia,SVK,1983,57977640,60359240,2381600
34778,Slovakia,SVK,1984,59951800,62186840,2235040
34779,Slovakia,SVK,1985,59145252,61380292,2235040
34780,Slovakia,SVK,1986,59562170,61833850,2271680
34781,Slovakia,SVK,1987,58863380,61098420,2235040
34782,Slovakia,SVK,1988,57893476,59945316,2051840
34783,Slovakia,SVK,1989,55249748,57264948,2015200
34784,Slovakia,SVK,1990,61470188,63302188,1832000
34785,Slovakia,SVK,1991,53283800,54602840,1319040
34786,Slovakia,SVK,1992,48884204,50642924,1758720
34787,Slovakia,SVK,1993,46348516,47630916,1282400
34788,Slovakia,SVK,1994,43754324,45916084,2161760
34789,Slovakia,SVK,1995,44142332,45974332,1832000
34790,Slovakia,SVK,1996,44023476,46111956,2088480
34791,Slovakia,SVK,1997,44095510,46293910,2198400
34792,Slovakia,SVK,1998,43824664,46499384,2674720
34793,Slovakia,SVK,1999,43035492,46076612,3041120
34794,Slovakia,SVK,2000,41135936,41245856,109920
34795,Slovakia,SVK,2001,43220930,43147650,-73280
34796,Slovakia,SVK,2002,41960932,42510532,549600
34797,Slovakia,SVK,2003,42293770,39216010,-3077760
34798,Slovakia,SVK,2004,42780236,41204716,-1575520
34799,Slovakia,SVK,2005,42788856,42459096,-329760
34800,Slovakia,SVK,2006,42552108,43211628,659520
34801,Slovakia,SVK,2007,40968268,43130028,2161760
34802,Slovakia,SVK,2008,41359044,43997124,2638080
34803,Slovakia,SVK,2009,37622064,41102864,3480800
34804,Slovakia,SVK,2010,38403932,42654172,4250240
34805,Slovakia,SVK,2011,37984836,42821316,4836480
34806,Slovakia,SVK,2012,35910396,40307196,4396800
34807,Slovakia,SVK,2013,35565564,39522684,3957120
34808,Slovakia,SVK,2014,33656216,35451576,1795360
34809,Slovakia,SVK,2015,34468228,35274308,806080
34810,Slovakia,SVK,2016,34912876,34986156,73280
34811,Slovakia,SVK,2017,36112652,35453132,-659520
34812,Slovakia,SVK,2018,36102972,34857212,-1245760
34813,Slovakia,SVK,2019,33776188,32054108,-1722080
34814,Slovakia,SVK,2020,31094728,28932968,-2161760
34815,Slovakia,SVK,2021,35308216,32816696,-2491520
34816,Slovenia,SVN,1850,0.355134079,1062560,1062560
34817,Slovenia,SVN,1851,0.30505364,989280,989280
34818,Slovenia,SVN,1852,0.563788903,1025920,1025920
34819,Slovenia,SVN,1853,0.553002964,1025920,1025920
34820,Slovenia,SVN,1854,0.051531603,1025920,1025920
34821,Slovenia,SVN,1855,0.525650433,1062560,1062560
34822,Slovenia,SVN,1856,0.363010953,1062560,1062560
34823,Slovenia,SVN,1857,0.99940163,1099200,1099200
34824,Slovenia,SVN,1858,0.133474662,1135840,1135840
34825,Slovenia,SVN,1859,0.195119844,1099200,1099200
34826,Slovenia,SVN,1860,0.731562043,1282400,1282400
34827,Slovenia,SVN,1861,0.543776416,1282400,1282400
34828,Slovenia,SVN,1862,0.189644632,1319040,1319040
34829,Slovenia,SVN,1863,0.958449382,1355680,1355680
34830,Slovenia,SVN,1864,0.152937074,1355680,1355680
34831,Slovenia,SVN,1865,0.646580346,1392320,1392320
34832,Slovenia,SVN,1866,0.907422454,1502240,1502240
34833,Slovenia,SVN,1867,0.726030917,1502240,1502240
34834,Slovenia,SVN,1868,0.101029312,1538880,1538880
34835,Slovenia,SVN,1869,0.290044004,1612160,1612160
34836,Slovenia,SVN,1870,0.795282155,1758720,1758720
34837,Slovenia,SVN,1871,0.283529535,1685440,1685440
34838,Slovenia,SVN,1872,0.330682388,1758720,1758720
34839,Slovenia,SVN,1873,0.898792761,1795360,1795360
34840,Slovenia,SVN,1874,0.436219448,1832000,1832000
34841,Slovenia,SVN,1875,0.722491651,1832000,1832000
34842,Slovenia,SVN,1876,0.340469328,1978560,1978560
34843,Slovenia,SVN,1877,0.29846739,2015200,2015200
34844,Slovenia,SVN,1878,0.728423823,2051840,2051840
34845,Slovenia,SVN,1879,0.814834954,2051840,2051840
34846,Slovenia,SVN,1880,0.29267285,2198400,2198400
34847,Slovenia,SVN,1881,0.668482529,2161760,2161760
34848,Slovenia,SVN,1882,0.513606903,2271680,2271680
34849,Slovenia,SVN,1883,0.203685859,2271680,2271680
34850,Slovenia,SVN,1884,0.101275056,2271680,2271680
34851,Slovenia,SVN,1885,3652,2385252,2381600
34852,Slovenia,SVN,1886,0.049606772,2454880,2454880
34853,Slovenia,SVN,1887,0.001556855,2454880,2454880
34854,Slovenia,SVN,1888,0.665629297,2491520,2491520
34855,Slovenia,SVN,1889,0.705738477,2528160,2528160
34856,Slovenia,SVN,1890,10955,2575755,2564800
34857,Slovenia,SVN,1891,12781,2614221,2601440
34858,Slovenia,SVN,1892,14151,2762151,2748000
34859,Slovenia,SVN,1893,25106,2736466,2711360
34860,Slovenia,SVN,1894,47930,2759290,2711360
34861,Slovenia,SVN,1895,47930,2759290,2711360
34862,Slovenia,SVN,1896,53407,2838047,2784640
34863,Slovenia,SVN,1897,41539,2899459,2857920
34864,Slovenia,SVN,1898,62992.996,2920913,2857920
34865,Slovenia,SVN,1899,73492,2894772,2821280
34866,Slovenia,SVN,1900,99511,3030711,2931200
34867,Slovenia,SVN,1901,108640,3039840,2931200
34868,Slovenia,SVN,1902,101793,3106273,3004480
34869,Slovenia,SVN,1903,110466,3114946,3004480
34870,Slovenia,SVN,1904,117770,3085610,2967840
34871,Slovenia,SVN,1905,127812,3168932,3041120
34872,Slovenia,SVN,1906,152918,3303958,3151040
34873,Slovenia,SVN,1907,155657,3196777,3041120
34874,Slovenia,SVN,1908,167525,3355205,3187680
34875,Slovenia,SVN,1909,172090,3323130,3151040
34876,Slovenia,SVN,1910,170264,3651064,3480800
