S.no,Entity,Code,Year,Annual CO2 emissions
51605,Saint Lucia,LCA,1875, 
51606,Saint Lucia,LCA,1876, 
51607,Saint Lucia,LCA,1877, 
51608,Saint Lucia,LCA,1878, 
51609,Saint Lucia,LCA,1879, 
51610,Saint Lucia,LCA,1880, 
51611,Saint Lucia,LCA,1881, 
51612,Saint Lucia,LCA,1882, 
51613,Saint Lucia,LCA,1883, 
51614,Saint Lucia,LCA,1884, 
51615,Saint Lucia,LCA,1885, 
51616,Saint Lucia,LCA,1886, 
51617,Saint Lucia,LCA,1887, 
51618,Saint Lucia,LCA,1888, 
51619,Saint Lucia,LCA,1889, 
51620,Saint Lucia,LCA,1890, 
51621,Saint Lucia,LCA,1891, 
51622,Saint Lucia,LCA,1892, 
51623,Saint Lucia,LCA,1893, 
51624,Saint Lucia,LCA,1894, 
51625,Saint Lucia,LCA,1895, 
51626,Saint Lucia,LCA,1896, 
51627,Saint Lucia,LCA,1897, 
51628,Saint Lucia,LCA,1898, 
51629,Saint Lucia,LCA,1899, 
51630,Saint Lucia,LCA,1900, 
51631,Saint Lucia,LCA,1901, 
51632,Saint Lucia,LCA,1902, 
51633,Saint Lucia,LCA,1903, 
51634,Saint Lucia,LCA,1904, 
51635,Saint Lucia,LCA,1905, 
51636,Saint Lucia,LCA,1906, 
51637,Saint Lucia,LCA,1907, 
51638,Saint Lucia,LCA,1908, 
51639,Saint Lucia,LCA,1909, 
51640,Saint Lucia,LCA,1910, 
51641,Saint Lucia,LCA,1911, 
51642,Saint Lucia,LCA,1912, 
51643,Saint Lucia,LCA,1913, 
51644,Saint Lucia,LCA,1914, 
51645,Saint Lucia,LCA,1915, 
51646,Saint Lucia,LCA,1916, 
51647,Saint Lucia,LCA,1917, 
51648,Saint Lucia,LCA,1918, 
51649,Saint Lucia,LCA,1919, 
51650,Saint Lucia,LCA,1920, 
51651,Saint Lucia,LCA,1921, 
51652,Saint Lucia,LCA,1922, 
51653,Saint Lucia,LCA,1923, 
51654,Saint Lucia,LCA,1924, 
51655,Saint Lucia,LCA,1925, 
51656,Saint Lucia,LCA,1926, 
51657,Saint Lucia,LCA,1927, 
51658,Saint Lucia,LCA,1928, 
51659,Saint Lucia,LCA,1929, 
51660,Saint Lucia,LCA,1930, 
51661,Saint Lucia,LCA,1931, 
51662,Saint Lucia,LCA,1932, 
51663,Saint Lucia,LCA,1933, 
51664,Saint Lucia,LCA,1934, 
51665,Saint Lucia,LCA,1935, 
51666,Saint Lucia,LCA,1936, 
51667,Saint Lucia,LCA,1937, 
51668,Saint Lucia,LCA,1938, 
51669,Saint Lucia,LCA,1939, 
51670,Saint Lucia,LCA,1940, 
51671,Saint Lucia,LCA,1941, 
51672,Saint Lucia,LCA,1942, 
51673,Saint Lucia,LCA,1943, 
51674,Saint Lucia,LCA,1944, 
51675,Saint Lucia,LCA,1945, 
51676,Saint Lucia,LCA,1946, 
51677,Saint Lucia,LCA,1947, 
51678,Saint Lucia,LCA,1948, 
51679,Saint Lucia,LCA,1949, 
51680,Saint Lucia,LCA,1950,3664
51681,Saint Lucia,LCA,1951,10992
51682,Saint Lucia,LCA,1952,7328
51683,Saint Lucia,LCA,1953,10992
51684,Saint Lucia,LCA,1954,7328
51685,Saint Lucia,LCA,1955,10992
51686,Saint Lucia,LCA,1956,10992
51687,Saint Lucia,LCA,1957,10992
51688,Saint Lucia,LCA,1958,10992
51689,Saint Lucia,LCA,1959,10992
51690,Saint Lucia,LCA,1960,14656
51691,Saint Lucia,LCA,1961,18320
51692,Saint Lucia,LCA,1962,18320
51693,Saint Lucia,LCA,1963,21984
51694,Saint Lucia,LCA,1964,21984
51695,Saint Lucia,LCA,1965,25648
51696,Saint Lucia,LCA,1966,29312
51697,Saint Lucia,LCA,1967,32976
51698,Saint Lucia,LCA,1968,36640
51699,Saint Lucia,LCA,1969,62288
51700,Saint Lucia,LCA,1970,65952
51701,Saint Lucia,LCA,1971,69616
51702,Saint Lucia,LCA,1972,76944
51703,Saint Lucia,LCA,1973,80608
51704,Saint Lucia,LCA,1974,73280
51705,Saint Lucia,LCA,1975,76944
51706,Saint Lucia,LCA,1976,84272
51707,Saint Lucia,LCA,1977,69616
51708,Saint Lucia,LCA,1978,98928
51709,Saint Lucia,LCA,1979,150224
51710,Saint Lucia,LCA,1980,113584
51711,Saint Lucia,LCA,1981,95264
51712,Saint Lucia,LCA,1982,113584
51713,Saint Lucia,LCA,1983,102592
51714,Saint Lucia,LCA,1984,113584
51715,Saint Lucia,LCA,1985,128240.01
51716,Saint Lucia,LCA,1986,131904
51717,Saint Lucia,LCA,1987,146560
51718,Saint Lucia,LCA,1988,164880
51719,Saint Lucia,LCA,1989,164880
51720,Saint Lucia,LCA,1990,179536
51721,Saint Lucia,LCA,1991,186864
51722,Saint Lucia,LCA,1992,212512
51723,Saint Lucia,LCA,1993,234496
51724,Saint Lucia,LCA,1994,260144
51725,Saint Lucia,LCA,1995,274800
51726,Saint Lucia,LCA,1996,293120
51727,Saint Lucia,LCA,1997,293120
51728,Saint Lucia,LCA,1998,322432
51729,Saint Lucia,LCA,1999,333424
51730,Saint Lucia,LCA,2000,348080
51731,Saint Lucia,LCA,2001,359072
51732,Saint Lucia,LCA,2002,359072
51733,Saint Lucia,LCA,2003,377392
51734,Saint Lucia,LCA,2004,403040
51735,Saint Lucia,LCA,2005,388384
51736,Saint Lucia,LCA,2006,410368
51737,Saint Lucia,LCA,2007,425024
51738,Saint Lucia,LCA,2008,425024
51739,Saint Lucia,LCA,2009,425024
51740,Saint Lucia,LCA,2010,487312
51741,Saint Lucia,LCA,2011,487312
51742,Saint Lucia,LCA,2012,490976
51743,Saint Lucia,LCA,2013,487312
51744,Saint Lucia,LCA,2014,483648
51745,Saint Lucia,LCA,2015,479984
51746,Saint Lucia,LCA,2016,487312
51747,Saint Lucia,LCA,2017,505631.97
51748,Saint Lucia,LCA,2018,509296
51749,Saint Lucia,LCA,2019,516623.97
51750,Saint Lucia,LCA,2020,441095
51751,Saint Lucia,LCA,2021,485927
51752,Saint Pierre and Miquelon,SPM,1750, 
51753,Saint Pierre and Miquelon,SPM,1751, 
51754,Saint Pierre and Miquelon,SPM,1752, 
51755,Saint Pierre and Miquelon,SPM,1753, 
51756,Saint Pierre and Miquelon,SPM,1754, 
51757,Saint Pierre and Miquelon,SPM,1755, 
51758,Saint Pierre and Miquelon,SPM,1756, 
51759,Saint Pierre and Miquelon,SPM,1757, 
51760,Saint Pierre and Miquelon,SPM,1758, 
51761,Saint Pierre and Miquelon,SPM,1759, 
51762,Saint Pierre and Miquelon,SPM,1760, 
51763,Saint Pierre and Miquelon,SPM,1761, 
51764,Saint Pierre and Miquelon,SPM,1762, 
51765,Saint Pierre and Miquelon,SPM,1763, 
51766,Saint Pierre and Miquelon,SPM,1764, 
51767,Saint Pierre and Miquelon,SPM,1765, 
51768,Saint Pierre and Miquelon,SPM,1766, 
51769,Saint Pierre and Miquelon,SPM,1767, 
51770,Saint Pierre and Miquelon,SPM,1768, 
51771,Saint Pierre and Miquelon,SPM,1769, 
51772,Saint Pierre and Miquelon,SPM,1770, 
51773,Saint Pierre and Miquelon,SPM,1771, 
51774,Saint Pierre and Miquelon,SPM,1772, 
51775,Saint Pierre and Miquelon,SPM,1773, 
51776,Saint Pierre and Miquelon,SPM,1774, 
51777,Saint Pierre and Miquelon,SPM,1775, 
51778,Saint Pierre and Miquelon,SPM,1776, 
51779,Saint Pierre and Miquelon,SPM,1777, 
51780,Saint Pierre and Miquelon,SPM,1778, 
51781,Saint Pierre and Miquelon,SPM,1779, 
51782,Saint Pierre and Miquelon,SPM,1780, 
51783,Saint Pierre and Miquelon,SPM,1781, 
51784,Saint Pierre and Miquelon,SPM,1782, 
51785,Saint Pierre and Miquelon,SPM,1783, 
51786,Saint Pierre and Miquelon,SPM,1784, 
51787,Saint Pierre and Miquelon,SPM,1785, 
51788,Saint Pierre and Miquelon,SPM,1786, 
51789,Saint Pierre and Miquelon,SPM,1787, 
51790,Saint Pierre and Miquelon,SPM,1788, 
51791,Saint Pierre and Miquelon,SPM,1789, 
51792,Saint Pierre and Miquelon,SPM,1790, 
51793,Saint Pierre and Miquelon,SPM,1791, 
51794,Saint Pierre and Miquelon,SPM,1792, 
51795,Saint Pierre and Miquelon,SPM,1793, 
51796,Saint Pierre and Miquelon,SPM,1794, 
51797,Saint Pierre and Miquelon,SPM,1795, 
51798,Saint Pierre and Miquelon,SPM,1796, 
51799,Saint Pierre and Miquelon,SPM,1797, 
51800,Saint Pierre and Miquelon,SPM,1798, 
51801,Saint Pierre and Miquelon,SPM,1799, 
51802,Saint Pierre and Miquelon,SPM,1800, 
51803,Saint Pierre and Miquelon,SPM,1801, 
51804,Saint Pierre and Miquelon,SPM,1802, 
51805,Saint Pierre and Miquelon,SPM,1803, 
51806,Saint Pierre and Miquelon,SPM,1804, 
51807,Saint Pierre and Miquelon,SPM,1805, 
51808,Saint Pierre and Miquelon,SPM,1806, 
51809,Saint Pierre and Miquelon,SPM,1807, 
51810,Saint Pierre and Miquelon,SPM,1808, 
51811,Saint Pierre and Miquelon,SPM,1809, 
51812,Saint Pierre and Miquelon,SPM,1810, 
51813,Saint Pierre and Miquelon,SPM,1811, 
51814,Saint Pierre and Miquelon,SPM,1812, 
51815,Saint Pierre and Miquelon,SPM,1813, 
51816,Saint Pierre and Miquelon,SPM,1814, 
51817,Saint Pierre and Miquelon,SPM,1815, 
51818,Saint Pierre and Miquelon,SPM,1816, 
51819,Saint Pierre and Miquelon,SPM,1817, 
51820,Saint Pierre and Miquelon,SPM,1818, 
51821,Saint Pierre and Miquelon,SPM,1819, 
51822,Saint Pierre and Miquelon,SPM,1820, 
51823,Saint Pierre and Miquelon,SPM,1821, 
51824,Saint Pierre and Miquelon,SPM,1822, 
51825,Saint Pierre and Miquelon,SPM,1823, 
51826,Saint Pierre and Miquelon,SPM,1824, 
51827,Saint Pierre and Miquelon,SPM,1825, 
51828,Saint Pierre and Miquelon,SPM,1826, 
51829,Saint Pierre and Miquelon,SPM,1827, 
51830,Saint Pierre and Miquelon,SPM,1828, 
51831,Saint Pierre and Miquelon,SPM,1829, 
51832,Saint Pierre and Miquelon,SPM,1830, 
51833,Saint Pierre and Miquelon,SPM,1831, 
51834,Saint Pierre and Miquelon,SPM,1832, 
51835,Saint Pierre and Miquelon,SPM,1833, 
51836,Saint Pierre and Miquelon,SPM,1834, 
51837,Saint Pierre and Miquelon,SPM,1835, 
51838,Saint Pierre and Miquelon,SPM,1836, 
51839,Saint Pierre and Miquelon,SPM,1837, 
51840,Saint Pierre and Miquelon,SPM,1838, 
51841,Saint Pierre and Miquelon,SPM,1839, 
51842,Saint Pierre and Miquelon,SPM,1840, 
51843,Saint Pierre and Miquelon,SPM,1841, 
51844,Saint Pierre and Miquelon,SPM,1842, 
51845,Saint Pierre and Miquelon,SPM,1843, 
51846,Saint Pierre and Miquelon,SPM,1844, 
51847,Saint Pierre and Miquelon,SPM,1845, 
51848,Saint Pierre and Miquelon,SPM,1846, 
51849,Saint Pierre and Miquelon,SPM,1847, 
51850,Saint Pierre and Miquelon,SPM,1848, 
51851,Saint Pierre and Miquelon,SPM,1849, 
51852,Saint Pierre and Miquelon,SPM,1850, 
51853,Saint Pierre and Miquelon,SPM,1851, 
51854,Saint Pierre and Miquelon,SPM,1852, 
51855,Saint Pierre and Miquelon,SPM,1853, 
51856,Saint Pierre and Miquelon,SPM,1854, 
51857,Saint Pierre and Miquelon,SPM,1855, 
51858,Saint Pierre and Miquelon,SPM,1856, 
51859,Saint Pierre and Miquelon,SPM,1857, 
51860,Saint Pierre and Miquelon,SPM,1858, 
51861,Saint Pierre and Miquelon,SPM,1859, 
51862,Saint Pierre and Miquelon,SPM,1860, 
51863,Saint Pierre and Miquelon,SPM,1861, 
51864,Saint Pierre and Miquelon,SPM,1862, 
51865,Saint Pierre and Miquelon,SPM,1863, 
51866,Saint Pierre and Miquelon,SPM,1864, 
51867,Saint Pierre and Miquelon,SPM,1865, 
51868,Saint Pierre and Miquelon,SPM,1866, 
51869,Saint Pierre and Miquelon,SPM,1867, 
51870,Saint Pierre and Miquelon,SPM,1868, 
51871,Saint Pierre and Miquelon,SPM,1869, 
51872,Saint Pierre and Miquelon,SPM,1870, 
51873,Saint Pierre and Miquelon,SPM,1871, 
51874,Saint Pierre and Miquelon,SPM,1872, 
51875,Saint Pierre and Miquelon,SPM,1873, 
51876,Saint Pierre and Miquelon,SPM,1874, 
51877,Saint Pierre and Miquelon,SPM,1875, 
51878,Saint Pierre and Miquelon,SPM,1876, 
51879,Saint Pierre and Miquelon,SPM,1877, 
51880,Saint Pierre and Miquelon,SPM,1878, 
51881,Saint Pierre and Miquelon,SPM,1879, 
51882,Saint Pierre and Miquelon,SPM,1880, 
51883,Saint Pierre and Miquelon,SPM,1881, 
51884,Saint Pierre and Miquelon,SPM,1882, 
51885,Saint Pierre and Miquelon,SPM,1883, 
51886,Saint Pierre and Miquelon,SPM,1884, 
51887,Saint Pierre and Miquelon,SPM,1885, 
51888,Saint Pierre and Miquelon,SPM,1886, 
51889,Saint Pierre and Miquelon,SPM,1887, 
51890,Saint Pierre and Miquelon,SPM,1888, 
51891,Saint Pierre and Miquelon,SPM,1889, 
51892,Saint Pierre and Miquelon,SPM,1890, 
51893,Saint Pierre and Miquelon,SPM,1891, 
51894,Saint Pierre and Miquelon,SPM,1892, 
51895,Saint Pierre and Miquelon,SPM,1893, 
51896,Saint Pierre and Miquelon,SPM,1894, 
51897,Saint Pierre and Miquelon,SPM,1895, 
51898,Saint Pierre and Miquelon,SPM,1896, 
51899,Saint Pierre and Miquelon,SPM,1897, 
51900,Saint Pierre and Miquelon,SPM,1898, 
51901,Saint Pierre and Miquelon,SPM,1899, 
51902,Saint Pierre and Miquelon,SPM,1900, 
51903,Saint Pierre and Miquelon,SPM,1901, 
51904,Saint Pierre and Miquelon,SPM,1902, 
51905,Saint Pierre and Miquelon,SPM,1903, 
51906,Saint Pierre and Miquelon,SPM,1904, 
51907,Saint Pierre and Miquelon,SPM,1905, 
51908,Saint Pierre and Miquelon,SPM,1906, 
51909,Saint Pierre and Miquelon,SPM,1907, 
51910,Saint Pierre and Miquelon,SPM,1908, 
51911,Saint Pierre and Miquelon,SPM,1909, 
51912,Saint Pierre and Miquelon,SPM,1910, 
51913,Saint Pierre and Miquelon,SPM,1911, 
51914,Saint Pierre and Miquelon,SPM,1912, 
51915,Saint Pierre and Miquelon,SPM,1913, 
51916,Saint Pierre and Miquelon,SPM,1914, 
51917,Saint Pierre and Miquelon,SPM,1915, 
51918,Saint Pierre and Miquelon,SPM,1916, 
51919,Saint Pierre and Miquelon,SPM,1917, 
51920,Saint Pierre and Miquelon,SPM,1918, 
51921,Saint Pierre and Miquelon,SPM,1919, 
51922,Saint Pierre and Miquelon,SPM,1920, 
51923,Saint Pierre and Miquelon,SPM,1921, 
51924,Saint Pierre and Miquelon,SPM,1922, 
51925,Saint Pierre and Miquelon,SPM,1923, 
51926,Saint Pierre and Miquelon,SPM,1924, 
51927,Saint Pierre and Miquelon,SPM,1925, 
51928,Saint Pierre and Miquelon,SPM,1926, 
51929,Saint Pierre and Miquelon,SPM,1927, 
51930,Saint Pierre and Miquelon,SPM,1928, 
51931,Saint Pierre and Miquelon,SPM,1929, 
51932,Saint Pierre and Miquelon,SPM,1930, 
51933,Saint Pierre and Miquelon,SPM,1931, 
51934,Saint Pierre and Miquelon,SPM,1932, 
51935,Saint Pierre and Miquelon,SPM,1933, 
51936,Saint Pierre and Miquelon,SPM,1934, 
51937,Saint Pierre and Miquelon,SPM,1935, 
51938,Saint Pierre and Miquelon,SPM,1936, 
51939,Saint Pierre and Miquelon,SPM,1937, 
51940,Saint Pierre and Miquelon,SPM,1938, 
51941,Saint Pierre and Miquelon,SPM,1939, 
51942,Saint Pierre and Miquelon,SPM,1940, 
51943,Saint Pierre and Miquelon,SPM,1941, 
51944,Saint Pierre and Miquelon,SPM,1942, 
51945,Saint Pierre and Miquelon,SPM,1943, 
51946,Saint Pierre and Miquelon,SPM,1944, 
51947,Saint Pierre and Miquelon,SPM,1945, 
51948,Saint Pierre and Miquelon,SPM,1946, 
51949,Saint Pierre and Miquelon,SPM,1947, 
51950,Saint Pierre and Miquelon,SPM,1948, 
51951,Saint Pierre and Miquelon,SPM,1949, 
51952,Saint Pierre and Miquelon,SPM,1950,14656
51953,Saint Pierre and Miquelon,SPM,1951,21984
51954,Saint Pierre and Miquelon,SPM,1952,32976
51955,Saint Pierre and Miquelon,SPM,1953,29312
51956,Saint Pierre and Miquelon,SPM,1954,32976
51957,Saint Pierre and Miquelon,SPM,1955,36640
51958,Saint Pierre and Miquelon,SPM,1956,32976
51959,Saint Pierre and Miquelon,SPM,1957,40304
51960,Saint Pierre and Miquelon,SPM,1958,40304
51961,Saint Pierre and Miquelon,SPM,1959,32976
51962,Saint Pierre and Miquelon,SPM,1960,36640
51963,Saint Pierre and Miquelon,SPM,1961,47632
51964,Saint Pierre and Miquelon,SPM,1962,32976
51965,Saint Pierre and Miquelon,SPM,1963,36640
51966,Saint Pierre and Miquelon,SPM,1964,47632
51967,Saint Pierre and Miquelon,SPM,1965,40304
51968,Saint Pierre and Miquelon,SPM,1966,43968
51969,Saint Pierre and Miquelon,SPM,1967,51296
51970,Saint Pierre and Miquelon,SPM,1968,40304
51971,Saint Pierre and Miquelon,SPM,1969,32976
51972,Saint Pierre and Miquelon,SPM,1970,36640
51973,Saint Pierre and Miquelon,SPM,1971,47632
51974,Saint Pierre and Miquelon,SPM,1972,69616
51975,Saint Pierre and Miquelon,SPM,1973,40304
51976,Saint Pierre and Miquelon,SPM,1974,43968
51977,Saint Pierre and Miquelon,SPM,1975,32976
51978,Saint Pierre and Miquelon,SPM,1976,47632
51979,Saint Pierre and Miquelon,SPM,1977,36640
51980,Saint Pierre and Miquelon,SPM,1978,32976
51981,Saint Pierre and Miquelon,SPM,1979,36640
51982,Saint Pierre and Miquelon,SPM,1980,36640
51983,Saint Pierre and Miquelon,SPM,1981,40304
51984,Saint Pierre and Miquelon,SPM,1982,40304
51985,Saint Pierre and Miquelon,SPM,1983,32976
51986,Saint Pierre and Miquelon,SPM,1984,36640
51987,Saint Pierre and Miquelon,SPM,1985,32976
51988,Saint Pierre and Miquelon,SPM,1986,47632
51989,Saint Pierre and Miquelon,SPM,1987,51296
51990,Saint Pierre and Miquelon,SPM,1988,65952
51991,Saint Pierre and Miquelon,SPM,1989,102592
51992,Saint Pierre and Miquelon,SPM,1990,91600
51993,Saint Pierre and Miquelon,SPM,1991,102592
51994,Saint Pierre and Miquelon,SPM,1992,95264
51995,Saint Pierre and Miquelon,SPM,1993,73280
51996,Saint Pierre and Miquelon,SPM,1994,69616
51997,Saint Pierre and Miquelon,SPM,1995,69616
51998,Saint Pierre and Miquelon,SPM,1996,69616
51999,Saint Pierre and Miquelon,SPM,1997,47632
52000,Saint Pierre and Miquelon,SPM,1998,54960
52001,Saint Pierre and Miquelon,SPM,1999,54960
52002,Saint Pierre and Miquelon,SPM,2000,54960
52003,Saint Pierre and Miquelon,SPM,2001,54960
52004,Saint Pierre and Miquelon,SPM,2002,58624
52005,Saint Pierre and Miquelon,SPM,2003,62288
52006,Saint Pierre and Miquelon,SPM,2004,58624
52007,Saint Pierre and Miquelon,SPM,2005,62288
52008,Saint Pierre and Miquelon,SPM,2006,65952
52009,Saint Pierre and Miquelon,SPM,2007,65952
52010,Saint Pierre and Miquelon,SPM,2008,65952
52011,Saint Pierre and Miquelon,SPM,2009,65952
52012,Saint Pierre and Miquelon,SPM,2010,65952
52013,Saint Pierre and Miquelon,SPM,2011,65952
52014,Saint Pierre and Miquelon,SPM,2012,65952
52015,Saint Pierre and Miquelon,SPM,2013,65952
52016,Saint Pierre and Miquelon,SPM,2014,65952
52017,Saint Pierre and Miquelon,SPM,2015,65952
52018,Saint Pierre and Miquelon,SPM,2016,65952
52019,Saint Pierre and Miquelon,SPM,2017,65952
52020,Saint Pierre and Miquelon,SPM,2018,58624
52021,Saint Pierre and Miquelon,SPM,2019,65952
52022,Saint Pierre and Miquelon,SPM,2020,56310
52023,Saint Pierre and Miquelon,SPM,2021,62033
52024,Saint Vincent and the Grenadines,VCT,1750, 
52025,Saint Vincent and the Grenadines,VCT,1751, 
52026,Saint Vincent and the Grenadines,VCT,1752, 
52027,Saint Vincent and the Grenadines,VCT,1753, 
52028,Saint Vincent and the Grenadines,VCT,1754, 
52029,Saint Vincent and the Grenadines,VCT,1755, 
52030,Saint Vincent and the Grenadines,VCT,1756, 
52031,Saint Vincent and the Grenadines,VCT,1757, 
52032,Saint Vincent and the Grenadines,VCT,1758, 
52033,Saint Vincent and the Grenadines,VCT,1759, 
52034,Saint Vincent and the Grenadines,VCT,1760, 
52035,Saint Vincent and the Grenadines,VCT,1761, 
52036,Saint Vincent and the Grenadines,VCT,1762, 
52037,Saint Vincent and the Grenadines,VCT,1763, 
52038,Saint Vincent and the Grenadines,VCT,1764, 
52039,Saint Vincent and the Grenadines,VCT,1765, 
52040,Saint Vincent and the Grenadines,VCT,1766, 
52041,Saint Vincent and the Grenadines,VCT,1767, 
52042,Saint Vincent and the Grenadines,VCT,1768, 
52043,Saint Vincent and the Grenadines,VCT,1769, 
52044,Saint Vincent and the Grenadines,VCT,1770, 
52045,Saint Vincent and the Grenadines,VCT,1771, 
52046,Saint Vincent and the Grenadines,VCT,1772, 
52047,Saint Vincent and the Grenadines,VCT,1773, 
52048,Saint Vincent and the Grenadines,VCT,1774, 
52049,Saint Vincent and the Grenadines,VCT,1775, 
52050,Saint Vincent and the Grenadines,VCT,1776, 
52051,Saint Vincent and the Grenadines,VCT,1777, 
52052,Saint Vincent and the Grenadines,VCT,1778, 
52053,Saint Vincent and the Grenadines,VCT,1779, 
52054,Saint Vincent and the Grenadines,VCT,1780, 
52055,Saint Vincent and the Grenadines,VCT,1781, 
52056,Saint Vincent and the Grenadines,VCT,1782, 
52057,Saint Vincent and the Grenadines,VCT,1783, 
52058,Saint Vincent and the Grenadines,VCT,1784, 
52059,Saint Vincent and the Grenadines,VCT,1785, 
52060,Saint Vincent and the Grenadines,VCT,1786, 
52061,Saint Vincent and the Grenadines,VCT,1787, 
52062,Saint Vincent and the Grenadines,VCT,1788, 
52063,Saint Vincent and the Grenadines,VCT,1789, 
52064,Saint Vincent and the Grenadines,VCT,1790, 
52065,Saint Vincent and the Grenadines,VCT,1791, 
52066,Saint Vincent and the Grenadines,VCT,1792, 
52067,Saint Vincent and the Grenadines,VCT,1793, 
52068,Saint Vincent and the Grenadines,VCT,1794, 
52069,Saint Vincent and the Grenadines,VCT,1795, 
52070,Saint Vincent and the Grenadines,VCT,1796, 
52071,Saint Vincent and the Grenadines,VCT,1797, 
52072,Saint Vincent and the Grenadines,VCT,1798, 
52073,Saint Vincent and the Grenadines,VCT,1799, 
52074,Saint Vincent and the Grenadines,VCT,1800, 
52075,Saint Vincent and the Grenadines,VCT,1801, 
52076,Saint Vincent and the Grenadines,VCT,1802, 
52077,Saint Vincent and the Grenadines,VCT,1803, 
52078,Saint Vincent and the Grenadines,VCT,1804, 
52079,Saint Vincent and the Grenadines,VCT,1805, 
52080,Saint Vincent and the Grenadines,VCT,1806, 
52081,Saint Vincent and the Grenadines,VCT,1807, 
52082,Saint Vincent and the Grenadines,VCT,1808, 
52083,Saint Vincent and the Grenadines,VCT,1809, 
52084,Saint Vincent and the Grenadines,VCT,1810, 
52085,Saint Vincent and the Grenadines,VCT,1811, 
52086,Saint Vincent and the Grenadines,VCT,1812, 
52087,Saint Vincent and the Grenadines,VCT,1813, 
52088,Saint Vincent and the Grenadines,VCT,1814, 
52089,Saint Vincent and the Grenadines,VCT,1815, 
52090,Saint Vincent and the Grenadines,VCT,1816, 
52091,Saint Vincent and the Grenadines,VCT,1817, 
52092,Saint Vincent and the Grenadines,VCT,1818, 
52093,Saint Vincent and the Grenadines,VCT,1819, 
52094,Saint Vincent and the Grenadines,VCT,1820, 
52095,Saint Vincent and the Grenadines,VCT,1821, 
52096,Saint Vincent and the Grenadines,VCT,1822, 
52097,Saint Vincent and the Grenadines,VCT,1823, 
52098,Saint Vincent and the Grenadines,VCT,1824, 
52099,Saint Vincent and the Grenadines,VCT,1825, 
52100,Saint Vincent and the Grenadines,VCT,1826, 
52101,Saint Vincent and the Grenadines,VCT,1827, 
52102,Saint Vincent and the Grenadines,VCT,1828, 
52103,Saint Vincent and the Grenadines,VCT,1829, 
52104,Saint Vincent and the Grenadines,VCT,1830, 
52105,Saint Vincent and the Grenadines,VCT,1831, 
52106,Saint Vincent and the Grenadines,VCT,1832, 
52107,Saint Vincent and the Grenadines,VCT,1833, 
52108,Saint Vincent and the Grenadines,VCT,1834, 
52109,Saint Vincent and the Grenadines,VCT,1835, 
52110,Saint Vincent and the Grenadines,VCT,1836, 
52111,Saint Vincent and the Grenadines,VCT,1837, 
52112,Saint Vincent and the Grenadines,VCT,1838, 
52113,Saint Vincent and the Grenadines,VCT,1839, 
52114,Saint Vincent and the Grenadines,VCT,1840, 
52115,Saint Vincent and the Grenadines,VCT,1841, 
52116,Saint Vincent and the Grenadines,VCT,1842, 
52117,Saint Vincent and the Grenadines,VCT,1843, 
52118,Saint Vincent and the Grenadines,VCT,1844, 
52119,Saint Vincent and the Grenadines,VCT,1845, 
52120,Saint Vincent and the Grenadines,VCT,1846, 
52121,Saint Vincent and the Grenadines,VCT,1847, 
52122,Saint Vincent and the Grenadines,VCT,1848, 
52123,Saint Vincent and the Grenadines,VCT,1849, 
52124,Saint Vincent and the Grenadines,VCT,1850, 
52125,Saint Vincent and the Grenadines,VCT,1851, 
52126,Saint Vincent and the Grenadines,VCT,1852, 
52127,Saint Vincent and the Grenadines,VCT,1853, 
52128,Saint Vincent and the Grenadines,VCT,1854, 
52129,Saint Vincent and the Grenadines,VCT,1855, 
52130,Saint Vincent and the Grenadines,VCT,1856, 
52131,Saint Vincent and the Grenadines,VCT,1857, 
52132,Saint Vincent and the Grenadines,VCT,1858, 
